time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-02-08T00:00:00Z,58,58,,82,82,,1682.6,3325.9,39.3,1685.8,3325.9,45.7
2025-02-08T06:00:00Z,58,58,,81,81,,1683.3,3321.9,44.7,1687.6,3321.9,53.4
2025-02-08T12:00:00Z,56,56,,83,83,,1696.5,3329.1,64,1700.6,3329.1,72.1
2025-02-08T18:00:00Z,52,52,,85,85,,1680.2,3330.4,29.9,1681.4,3330.4,32.4
2025-02-09T00:00:00Z,60,60,,80,80,,1681.7,3331.4,32,1682.9,3331.4,34.5
2025-02-09T06:00:00Z,63,63,,79,79,,1678.6,3331.2,25.9,1679.1,3331.2,26.9
2025-02-09T12:00:00Z,51,51,,87,87,,1686.5,3331.5,41.5,1689.9,3331.5,48.2
2025-02-09T18:00:00Z,44,44,,89,89,,1672.6,3329.3,15.9,1672.7,3329.3,16.1
2025-02-10T00:00:00Z,55,55,,83,83,,1677.6,3331.4,23.8,1678.1,3331.4,24.8
2025-02-10T06:00:00Z,61,61,,80,80,,1676.9,3331.1,22.8,1677.4,3331.1,23.7
2025-02-10T12:00:00Z,51,51,,86,86,,1694.3,3333.6,55,1697.6,3333.6,61.5
2025-02-10T18:00:00Z,43,43,,89,89,,1692.5,3331.8,53.1,1697.1,3331.8,62.4
2025-02-11T00:00:00Z,51,51,,85,85,,1695,3331.3,58.6,1699.7,3331.3,68.2
2025-02-11T06:00:00Z,57,57,,82,82,,1691.7,3331.7,51.7,1697,3331.7,62.2
2025-02-11T12:00:00Z,45,45,,89,89,,1688.1,3331.7,44.4,1692.2,3331.7,52.7
2025-02-11T18:00:00Z,39,39,,91,91,,1683.4,3331.5,35.3,1685.5,3331.5,39.4
2025-02-12T00:00:00Z,49,49,,85,85,,1687.7,3331.8,43.6,1691.7,3331.8,51.5
2025-02-12T06:00:00Z,58,58,,83,83,,1693.9,3331.6,56.1,1698.9,3331.6,66.2
2025-02-12T12:00:00Z,54,54,,85,85,,1710.6,3332.3,89,1711.6,3332.3,90.9
2025-02-12T18:00:00Z,63,63,,83,83,,1720.1,3327.3,113,1720.9,3327.3,114.5
2025-02-13T00:00:00Z,71,71,,80,80,,1262.6,2447,78.2,1265.5,2450.5,80.5
2025-02-13T06:00:00Z,69,69,,81,81,,1380.6,2665.4,95.8,1382.6,2668.2,96.9
2025-02-13T12:00:00Z,54,54,,88,88,,1228.6,2332.1,125.2,1231.8,2336.9,126.7
2025-02-13T18:00:00Z,44,44,,91,91,,1551.7,3043.2,60.3,1556.6,3043.9,69.4
2025-02-14T00:00:00Z,51,51,,86,86,,1290,2515.9,64.1,1295.6,2519.4,71.7
2025-02-14T06:00:00Z,60,60,,82,82,,1058,2065.7,50.4,1065,2070,60
2025-02-14T12:00:00Z,50,50,,89,89,,1480.3,2897.4,63.2,1484.8,2899,70.5
2025-02-14T18:00:00Z,45,45,,91,91,,1684.9,3320.5,49.3,1689.9,3320.5,59.4
2025-02-15T00:00:00Z,59,59,,83,83,,1677,3295.8,58.2,1680.7,3295.9,65.6
2025-02-15T06:00:00Z,64,64,,80,80,,1550.7,3052.2,49.2,1556,3053.8,58.2
2025-02-15T12:00:00Z,55,55,,85,85,,1284.4,2499.3,69.5,1289.2,2503.3,75.2
2025-02-15T18:00:00Z,49,49,,88,88,,1479.8,2905.5,54.2,1486.4,2907.8,65
2025-02-16T00:00:00Z,59,59,,83,83,,1281.2,2506.5,55.9,1288.6,2511,66.2
2025-02-16T06:00:00Z,64,64,,79,79,,1342.4,2625.3,59.4,1348.6,2628.6,68.6
2025-02-16T12:00:00Z,56,56,,85,85,,1553.5,3036.6,70.3,1556.3,3037.7,75
2025-02-16T18:00:00Z,52,52,,86,86,,1688.8,3330.2,47.3,1693.4,3330.2,56.5
2025-02-17T00:00:00Z,61,61,,81,81,,1687.5,3329.1,45.9,1692,3329.1,54.8
2025-02-17T06:00:00Z,63,63,,80,80,,1684.2,3330.9,37.5,1686.9,3330.9,42.9
2025-02-17T12:00:00Z,49,49,,89,89,,1688,3325.6,50.3,1692.9,3325.6,60.2
2025-02-17T18:00:00Z,41,41,,92,92,,1600.9,3167.1,34.8,1603.3,3167.4,39.3
2025-02-18T00:00:00Z,62,62,,80,80,,1630.2,3210.2,50.2,1635.4,3210.5,60.3
2025-02-18T06:00:00Z,68,68,,77,77,,1658.5,3262.7,54.2,1663.6,3263,64.3
2025-02-18T12:00:00Z,54,54,,86,86,,1702.3,3330.7,73.9,1704.4,3330.7,78.1
2025-02-18T18:00:00Z,46,46,,89,89,,1689.1,3321.9,56.2,1694.1,3321.9,66.3
2025-02-19T00:00:00Z,62,62,,79,79,,1692.2,3325.5,58.8,1696.9,3325.6,68.3
2025-02-19T06:00:00Z,66,66,,77,77,,1694.7,3329.8,59.6,1699.4,3329.8,68.9
2025-02-19T12:00:00Z,48,48,,88,88,,1700.5,3327.4,73.6,1702.7,3327.4,78
2025-02-19T18:00:00Z,42,42,,90,90,,573.2,1087.7,58.8,578.4,1088.4,68.3
2025-02-20T00:00:00Z,57,57,,81,81,,46.2,32.1,60.3,52.5,35.4,69.5
2025-02-20T06:00:00Z,62,62,,78,78,,44.9,28.9,60.8,50.1,30.5,69.7
2025-02-20T12:00:00Z,46,46,,89,89,,59.5,46,73,66.8,55.2,78.3
2025-02-20T18:00:00Z,38,38,,92,92,,35.2,20.2,50.3,40.9,21.4,60.3
2025-02-21T00:00:00Z,54,54,,83,83,,41.4,34.7,48.1,48.8,39.6,58
2025-02-21T06:00:00Z,57,57,,80,80,,41.5,34.6,48.3,48.8,39.2,58.4
2025-02-21T12:00:00Z,39,39,,93,93,,39.4,36.3,42.5,44.8,42.2,47.4
2025-02-21T18:00:00Z,32,32,,96,96,,9.8,9.7,9.9,10.2,10.2,10.2
2025-02-22T00:00:00Z,45,45,,87,87,,22,21.9,22.1,23.2,23.2,23.2
2025-02-22T06:00:00Z,55,55,,82,82,,18.9,18.8,19.1,19.6,19.6,19.6
2025-02-22T12:00:00Z,40,40,,93,93,,33.1,32.7,33.6,38.2,37.8,38.6
2025-02-22T18:00:00Z,36,36,,94,94,,10.2,10.2,10.2,10.5,10.6,10.5
2025-02-23T00:00:00Z,46,46,,86,86,,18.5,18.4,18.6,19.1,19.2,19.1
2025-02-23T06:00:00Z,54,54,,82,82,,15.7,15.5,15.8,16.3,16.3,16.4
2025-02-23T12:00:00Z,50,50,,89,89,,36.9,36.4,37.3,42.2,41.8,42.7
2025-02-23T18:00:00Z,36,36,,95,95,,10.3,10.2,10.3,10.6,10.6,10.6
2025-02-24T00:00:00Z,53,53,,83,83,,19.9,19.6,20.2,20.5,20.4,20.7
2025-02-24T06:00:00Z,62,62,,80,80,,17.3,17,17.6,17.8,17.7,18
2025-02-24T12:00:00Z,42,42,,93,93,,33.7,33.3,34.1,38.8,38.4,39.1
2025-02-24T18:00:00Z,37,37,,96,96,,13,12.9,13.1,13.5,13.5,13.5
2025-02-25T00:00:00Z,52,52,,85,85,,20.5,20.4,20.7,21.3,21.3,21.3
2025-02-25T06:00:00Z,58,58,,82,82,,21.3,21,21.6,22,21.8,22.2
2025-02-25T12:00:00Z,43,43,,93,93,,28.8,28.5,29.1,31.4,31.2,31.7
2025-02-25T18:00:00Z,41,41,,93,93,,12.5,12.4,12.7,12.9,12.9,13
2025-02-26T00:00:00Z,56,56,,83,83,,27.4,27.1,27.8,28.6,28.3,28.8
2025-02-26T06:00:00Z,61,61,,80,80,,29.1,28.7,29.6,30.9,30.6,31.3
2025-02-26T12:00:00Z,43,43,,93,93,,39.5,39,39.9,46.4,45.9,46.8
2025-02-26T18:00:00Z,39,39,,94,94,,13.5,13.3,13.6,13.8,13.7,13.9
2025-02-27T00:00:00Z,57,57,,83,83,,25.2,25,25.4,26.2,26.1,26.3
2025-02-27T06:00:00Z,59,59,,82,82,,28.7,28.4,29.1,30.6,30.3,30.9
2025-02-27T12:00:00Z,44,44,,92,92,,32.2,31.9,32.6,36.1,35.8,36.4
2025-02-27T18:00:00Z,37,37,,96,96,,12.4,12.2,12.6,12.7,12.6,12.8
2025-02-28T00:00:00Z,53,53,,84,84,,23.2,23,23.3,23.9,23.9,23.9
2025-02-28T06:00:00Z,58,58,,81,81,,16.5,16.4,16.6,17,17,17
2025-02-28T12:00:00Z,45,45,,91,91,,30.7,30.5,31,34,33.8,34.2
2025-02-28T18:00:00Z,37,37,,94,94,,10.8,10.7,11,11.2,11.2,11.3
2025-03-01T00:00:00Z,54,54,,85,85,,22.7,22.5,22.8,23.3,23.3,23.4
2025-03-01T06:00:00Z,59,59,,81,81,,20.6,20.5,20.8,21.2,21.1,21.2
2025-03-01T12:00:00Z,44,44,,91,91,,34.5,34.1,34.8,39,38.7,39.4
2025-03-01T18:00:00Z,35,35,,96,96,,10.7,10.6,10.8,11,11,11
2025-03-02T00:00:00Z,49,49,,86,86,,21.2,21,21.3,21.8,21.8,21.8
2025-03-02T06:00:00Z,58,58,,82,82,,25.9,25.6,26.2,27,26.7,27.3
2025-03-02T12:00:00Z,40,40,,93,93,,30.6,30.2,30.9,34.8,34.5,35.1
2025-03-02T18:00:00Z,32,32,,95,95,,10.5,10.5,10.5,10.8,10.8,10.8
2025-03-03T00:00:00Z,43,43,,87,87,,19.4,19.4,19.5,20,20,20
2025-03-03T06:00:00Z,48,48,,85,85,,16.2,16.1,16.3,16.7,16.7,16.7
2025-03-03T12:00:00Z,38,38,,95,95,,27.7,27.4,27.9,30.2,30,30.4
2025-03-03T18:00:00Z,35,35,,95,95,,12.8,12.7,12.9,13.3,13.3,13.3
2025-03-04T00:00:00Z,53,53,,84,84,,31.6,31.3,32,35.3,35,35.6
2025-03-04T06:00:00Z,61,61,,80,80,,34.1,33.8,34.4,38.1,37.8,38.4
2025-03-04T12:00:00Z,48,48,,88,88,,44.8,44.3,45.3,53.8,53.3,54.4
2025-03-04T18:00:00Z,41,41,,91,91,,19.8,19.6,20.1,20.8,20.6,20.9
2025-03-05T00:00:00Z,56,56,,81,81,,24.5,24.2,24.9,25.2,25,25.5
2025-03-05T06:00:00Z,61,61,,79,79,,21.7,21.4,21.9,22.7,22.6,22.9
2025-03-05T12:00:00Z,46,46,,89,89,,34,33.7,34.3,38.2,38,38.4
2025-03-05T18:00:00Z,39,39,,92,92,,15,14.8,15.1,15.5,15.4,15.5
2025-03-06T00:00:00Z,53,53,,83,83,,27.8,27.7,28,29.6,29.5,29.6
2025-03-06T06:00:00Z,57,57,,81,81,,21.5,21.3,21.6,22.4,22.4,22.4
2025-03-06T12:00:00Z,42,42,,92,92,,31.6,31.3,31.9,35.7,35.5,36
2025-03-06T18:00:00Z,37,37,,93,93,,14.3,14.2,14.5,14.8,14.7,14.9
2025-03-07T00:00:00Z,47,47,,85,85,,21.8,21.8,21.9,22.6,22.7,22.5
2025-03-07T06:00:00Z,53,53,,82,82,,17,16.9,17,17.6,17.6,17.5
2025-03-07T12:00:00Z,41,41,,92,92,,29.4,29.1,29.6,32.5,32.3,32.6
2025-03-07T18:00:00Z,38,38,,93,93,,15.4,15.2,15.6,15.9,15.8,16
2025-03-08T00:00:00Z,53,53,,83,83,,26.2,26.1,26.4,27.2,27.2,27.3
2025-03-08T06:00:00Z,58,58,,81,81,,23.1,22.9,23.3,24,23.9,24.1
2025-03-08T12:00:00Z,50,50,,87,87,,46.3,45.8,46.8,55.3,54.9,55.8
2025-03-08T18:00:00Z,42,42,,89,89,,33.2,33,33.5,37.1,36.9,37.3
2025-03-09T00:00:00Z,55,55,,82,82,,38.6,38.4,38.9,44.9,44.8,45.1
2025-03-09T06:00:00Z,55,55,,82,82,,39.8,39.5,40.1,46.8,46.6,47
2025-03-09T12:00:00Z,49,49,,88,88,,53.3,52.6,54,62,61.6,62.4
2025-03-09T18:00:00Z,53,53,,82,82,,21.8,21.8,21.9,23,23,23
2025-03-10T00:00:00Z,48,48,,86,86,,26.7,26.6,26.8,28.3,28.3,28.3
2025-03-10T06:00:00Z,56,56,,81,81,,26.2,26,26.3,27.8,27.8,27.8
2025-03-10T12:00:00Z,43,43,,91,91,,40.6,40.2,41,47.7,47.3,48.1
2025-03-10T18:00:00Z,39,39,,93,93,,18.3,18,18.6,19,18.8,19.2
2025-03-11T00:00:00Z,52,52,,83,83,,26.8,26.7,26.9,27.9,27.9,27.9
2025-03-13T00:00:00Z,60,60,,79,79,,23.8,23.8,23.8,24.4,24.4,24.3
2025-03-13T06:00:00Z,61,61,,78,78,,22.2,22,22.4,23.7,23.5,23.8
2025-03-13T12:00:00Z,45,45,,90,90,,40.9,40.5,41.3,48.4,48,48.7
2025-03-13T18:00:00Z,44,44,,90,90,,26,25.7,26.3,27,26.8,27.2
2025-03-14T00:00:00Z,57,57,,81,81,,35.3,35,35.5,39.9,39.8,40.1
2025-03-14T06:00:00Z,60,60,,78,78,,39.6,39.3,40,46.7,46.3,47.1
2025-03-14T12:00:00Z,44,44,,89,89,,33.9,33.6,34.2,39.2,39,39.3
2025-03-14T18:00:00Z,37,37,,93,93,,16.4,16.3,16.6,16.9,16.9,17
2025-03-15T00:00:00Z,55,55,,82,82,,34.4,34.1,34.7,38.8,38.6,39
2025-03-15T06:00:00Z,57,57,,81,81,,40.2,40,40.5,47.6,47.4,47.8
2025-03-15T12:00:00Z,42,42,,91,91,,41.7,41.2,42.1,49.2,48.8,49.6
2025-03-15T18:00:00Z,36,36,,92,92,,19.6,19.3,19.8,20.2,20.1,20.3
2025-03-16T00:00:00Z,50,50,,83,83,,29,28.8,29.1,30.9,30.9,31
2025-03-16T06:00:00Z,55,55,,81,81,,22.8,22.6,23,23.5,23.5,23.6
2025-03-16T12:00:00Z,45,45,,89,89,,43.5,42.9,44,51.2,50.7,51.6
2025-03-16T18:00:00Z,38,38,,91,91,,21.8,21.6,22,23,22.8,23.1
2025-03-17T00:00:00Z,51,51,,81,81,,19,18.9,19.2,19.6,19.5,19.6
2025-03-17T06:00:00Z,56,56,,78,78,,21.5,21.3,21.7,22.3,22.3,22.4
2025-03-17T12:00:00Z,43,43,,89,89,,40.4,40.1,40.7,47.5,47.2,47.8
2025-03-17T18:00:00Z,36,36,,92,92,,20.1,20,20.3,20.9,20.9,21
2025-03-18T00:00:00Z,53,53,,81,81,,23.5,23.4,23.7,24.3,24.3,24.3
2025-03-18T06:00:00Z,59,59,,77,77,,22.1,21.9,22.2,23.2,23.1,23.3
2025-03-18T12:00:00Z,45,45,,88,88,,36,35.8,36.2,41.3,41.2,41.4
2025-03-18T18:00:00Z,41,41,,89,89,,18.6,18.4,18.7,19.3,19.2,19.3
2025-03-19T00:00:00Z,54,54,,80,80,,25.8,25.6,26,26.7,26.6,26.7
2025-03-19T06:00:00Z,60,60,,77,77,,21.7,21.6,21.9,22.5,22.4,22.5
2025-03-19T12:00:00Z,46,46,,88,88,,36.1,36,36.2,41.1,41,41.2
2025-03-19T18:00:00Z,39,39,,90,90,,25.1,24.8,25.4,25.8,25.7,26
2025-03-20T00:00:00Z,53,53,,81,81,,31.4,31.2,31.6,34,33.8,34.1
2025-03-20T06:00:00Z,59,59,,78,78,,25.3,25.1,25.6,26.2,26.1,26.2
2025-03-20T12:00:00Z,44,44,,89,89,,44,43.6,44.3,52.4,52,52.7
2025-03-20T18:00:00Z,40,40,,89,89,,21.5,21.3,21.7,22.3,22.2,22.4
2025-03-21T00:00:00Z,53,53,,80,80,,27.7,27.5,27.9,30,30,30.1
2025-03-21T06:00:00Z,57,57,,79,79,,24.8,24.7,25,26.2,26.2,26.2
2025-03-21T12:00:00Z,41,41,,91,91,,39.2,38.9,39.4,45.7,45.5,45.9
2025-03-21T18:00:00Z,36,36,,92,92,,20.1,19.9,20.3,20.9,20.8,21
2025-03-22T00:00:00Z,52,52,,81,81,,26.9,26.8,27.1,28.2,28.1,28.2
2025-03-22T06:00:00Z,56,56,,79,79,,20.5,20.5,20.6,21.3,21.4,21.2
2025-03-22T12:00:00Z,42,42,,90,90,,38.7,38.4,39,45.1,44.9,45.4
2025-03-22T18:00:00Z,38,38,,92,92,,21.6,21.3,21.8,22.5,22.3,22.7
2025-03-23T00:00:00Z,51,51,,81,81,,21.8,21.7,21.8,22.5,22.5,22.4
2025-03-23T06:00:00Z,57,57,,78,78,,17.8,17.7,18,18.5,18.5,18.5
2025-03-23T12:00:00Z,43,43,,89,89,,33.6,33.3,33.8,37.5,37.4,37.7
2025-03-23T18:00:00Z,36,36,,93,93,,21.8,21.5,22,22.6,22.5,22.8
2025-03-24T00:00:00Z,53,53,,81,81,,19.2,19.2,19.3,19.9,20,19.8
2025-03-24T06:00:00Z,56,56,,80,80,,27.4,27.3,27.6,30.3,30.3,30.3
2025-03-24T12:00:00Z,45,45,,88,88,,35.9,35.7,36.1,41,40.9,41.2
2025-03-24T18:00:00Z,39,39,,91,91,,23,22.8,23.3,24,23.8,24.2
2025-03-25T00:00:00Z,53,53,,81,81,,26.2,26.1,26.3,27.2,27.2,27.2
2025-03-25T06:00:00Z,60,60,,78,78,,29.2,29,29.4,32.1,32.1,32.2
2025-03-25T12:00:00Z,45,45,,89,89,,39.2,38.9,39.5,46.1,45.9,46.4
2025-03-25T18:00:00Z,37,37,,92,92,,15.4,15.4,15.5,16,16,15.9
2025-03-26T00:00:00Z,51,51,,83,83,,28.4,28.3,28.4,30,30.2,29.9
2025-03-26T06:00:00Z,55,55,,81,81,,29,29,29,31.4,31.5,31.2
2025-03-26T12:00:00Z,41,41,,91,91,,36.3,36.2,36.5,41.9,41.8,41.9
2025-03-26T18:00:00Z,36,36,,91,91,,11.4,11.6,11.2,11.9,12.2,11.6
2025-03-27T00:00:00Z,47,47,,85,85,,26.9,27,26.9,28.3,28.6,28
2025-03-27T06:00:00Z,54,54,,82,82,,29.8,29.7,29.8,32.8,32.9,32.7
2025-03-27T12:00:00Z,44,44,,91,91,,39.4,39.1,39.6,45.9,45.7,46.1
2025-03-27T18:00:00Z,36,36,,93,93,,11.7,11.8,11.6,12.1,12.3,11.9
2025-03-28T00:00:00Z,51,51,,83,83,,24.3,24.4,24.3,25.2,25.4,24.9
2025-03-28T06:00:00Z,55,55,,80,80,,26.2,26.2,26.2,27.5,27.7,27.3
2025-03-28T12:00:00Z,42,42,,91,91,,33.7,33.6,33.8,38.3,38.4,38.3
2025-03-28T18:00:00Z,36,36,,94,94,,15.8,15.7,15.9,16.4,16.5,16.3
2025-03-29T00:00:00Z,49,49,,85,85,,31.8,31.7,31.8,34.8,34.9,34.6
2025-03-29T06:00:00Z,57,57,,80,80,,24.9,25.1,24.8,26.1,26.5,25.8
2025-03-29T12:00:00Z,45,45,,89,89,,39.7,39.6,39.8,46.5,46.4,46.5
2025-03-29T18:00:00Z,38,38,,92,92,,16.4,16.4,16.5,17.1,17.1,17
2025-03-30T00:00:00Z,52,52,,83,83,,24.8,24.9,24.6,26.1,26.4,25.8
2025-03-30T06:00:00Z,58,58,,80,80,,17.5,17.7,17.4,18.2,18.5,17.9
2025-03-30T12:00:00Z,44,44,,89,89,,31.5,31.3,31.6,35.2,35.1,35.3
2025-03-30T18:00:00Z,43,43,,88,88,,17.3,17.4,17.2,17.8,18.1,17.6
2025-03-31T00:00:00Z,53,53,,81,81,,23,23.1,22.9,23.8,24,23.5
2025-03-31T06:00:00Z,59,59,,78,78,,18.7,19.1,18.4,19.4,19.9,18.9
2025-03-31T12:00:00Z,46,46,,88,88,,42.1,41.9,42.2,49.8,49.6,49.9
2025-03-31T18:00:00Z,41,41,,90,90,,27.8,27.7,27.9,30.8,30.8,30.8
2025-04-01T00:00:00Z,51,51,,83,83,,30.1,30,30.2,32,32.1,31.8
2025-04-01T06:00:00Z,54,54,,81,81,,29.3,29.2,29.4,31.7,31.8,31.6
2025-04-01T12:00:00Z,41,41,,91,91,,39.9,39.6,40.1,47,46.9,47.2
2025-04-01T18:00:00Z,40,40,,89,89,,17.6,17.6,17.7,18.3,18.3,18.2
2025-04-02T00:00:00Z,50,50,,81,81,,23.1,23.1,23.1,23.9,24.1,23.7
2025-04-02T06:00:00Z,54,54,,79,79,,21.1,21.1,21.2,22.2,22.4,22.1
2025-04-02T12:00:00Z,42,42,,90,90,,40.6,40.5,40.7,47.9,47.9,47.9
2025-04-02T18:00:00Z,41,41,,88,88,,20.1,20.1,20.1,20.9,21.1,20.8
2025-04-03T00:00:00Z,53,53,,79,79,,20,20.1,19.9,20.8,21.1,20.6
2025-04-03T06:00:00Z,57,57,,77,77,,19.7,19.7,19.7,20.6,20.8,20.4
2025-04-03T12:00:00Z,46,46,,86,86,,39.7,39.5,39.9,46.7,46.6,46.7
2025-04-03T18:00:00Z,46,46,,85,85,,25.7,25.5,25.8,26.9,26.9,26.9
2025-04-04T00:00:00Z,56,56,,78,78,,21.5,21.5,21.4,22.3,22.6,22.1
2025-04-04T06:00:00Z,60,60,,76,76,,15.9,15.9,16,16.6,16.7,16.5
2025-04-04T12:00:00Z,46,46,,86,86,,36.2,36.1,36.3,41.4,41.4,41.3
2025-04-04T18:00:00Z,42,42,,87,87,,22.3,22.3,22.3,23.3,23.5,23.1
2025-04-05T00:00:00Z,54,54,,80,80,,20.9,20.9,20.8,21.6,21.8,21.4
2025-04-05T06:00:00Z,60,60,,77,77,,23.5,23.5,23.5,24.8,24.9,24.6
2025-04-05T12:00:00Z,47,47,,86,86,,40,39.9,40,46.9,47.1,46.8
2025-04-05T18:00:00Z,48,48,,84,84,,29.7,29.6,29.8,32.2,32.3,32.1
2025-04-06T00:00:00Z,54,54,,79,79,,23,23,23,23.8,23.8,23.7
2025-04-06T06:00:00Z,57,57,,78,78,,23,23,23,24.4,24.5,24.2
2025-04-06T12:00:00Z,46,46,,87,87,,36.5,36.4,36.6,41.6,41.6,41.6
2025-04-06T18:00:00Z,41,41,,88,88,,21.2,21.1,21.3,22.5,22.5,22.5
2025-04-07T00:00:00Z,53,53,,79,79,,20.4,20.4,20.4,21.1,21.2,21
2025-04-07T06:00:00Z,64,64,,75,75,,17.9,17.9,18,18.6,18.7,18.4
2025-04-07T12:00:00Z,47,47,,86,86,,37.5,37.4,37.5,43.5,43.6,43.4
2025-04-07T18:00:00Z,43,43,,88,88,,24.7,24.6,24.7,26.3,26.4,26.2
2025-04-08T00:00:00Z,54,54,,79,79,,19.7,19.8,19.7,20.5,20.7,20.2
2025-04-08T06:00:00Z,58,58,,77,77,,14.2,14.3,14.2,14.7,14.9,14.6
2025-04-08T12:00:00Z,45,45,,88,88,,38.7,38.6,38.8,44.8,44.8,44.7
2025-04-08T18:00:00Z,44,44,,86,86,,24.5,24.4,24.7,25.7,25.7,25.7
2025-04-09T00:00:00Z,55,55,,78,78,,19.3,19.4,19.2,19.9,20.2,19.7
2025-04-09T06:00:00Z,59,59,,77,77,,17.8,18,17.7,18.3,18.5,18.1
2025-04-09T12:00:00Z,46,46,,87,87,,36.4,36.4,36.4,41.8,41.9,41.7
2025-04-09T18:00:00Z,45,45,,86,86,,30.9,30.8,31,33.5,33.5,33.5
2025-04-10T00:00:00Z,58,58,,78,78,,32.1,32.1,32.1,35.5,35.8,35.2
2025-04-10T06:00:00Z,60,60,,76,76,,22.4,22.4,22.3,23.1,23.2,22.9
2025-04-10T12:00:00Z,47,47,,86,86,,37.6,37.6,37.6,43.5,43.7,43.2
2025-04-10T18:00:00Z,43,43,,87,87,,22.2,22.2,22.1,22.8,23,22.6
2025-04-11T00:00:00Z,55,55,,79,79,,24.5,24.7,24.4,25.4,25.7,25
2025-04-11T06:00:00Z,60,60,,76,76,,22,22.1,21.8,22.8,23,22.5
2025-04-11T12:00:00Z,48,48,,86,86,,44.5,44.4,44.6,53.3,53.3,53.2
2025-04-11T18:00:00Z,41,41,,88,88,,21.9,21.9,21.9,23.8,24,23.6
2025-04-12T00:00:00Z,53,53,,80,80,,34.1,34.2,34.1,38.7,39,38.4
2025-04-12T06:00:00Z,58,58,,77,77,,31.2,31.3,31.1,34.1,34.5,33.8
2025-04-12T12:00:00Z,46,46,,87,87,,42.9,42.9,43,51.1,51.2,51
2025-04-12T18:00:00Z,41,41,,88,88,,29.5,29.5,29.6,32.5,32.6,32.4
2025-04-13T00:00:00Z,54,54,,79,79,,34.6,34.6,34.6,39.3,39.5,39.1
2025-04-13T06:00:00Z,60,60,,76,76,,29.6,29.8,29.5,31.8,32.2,31.4
2025-04-13T12:00:00Z,46,46,,87,87,,43.5,43.4,43.6,51.7,51.8,51.7
2025-04-13T18:00:00Z,42,42,,87,87,,27.8,27.7,27.9,30.6,30.6,30.7
2025-04-14T00:00:00Z,54,54,,79,79,,25.8,26.1,25.5,27,27.5,26.4
2025-04-14T06:00:00Z,61,61,,75,75,,22.2,22.5,22,23.1,23.5,22.7
2025-04-14T12:00:00Z,46,46,,86,86,,36.5,36.5,36.5,42.1,42.3,41.9
2025-04-14T18:00:00Z,40,40,,87,87,,18.2,18.4,18.1,19,19.2,18.8
2025-04-15T00:00:00Z,55,55,,77,77,,24.1,24.4,23.9,25.2,25.6,24.9
2025-04-15T06:00:00Z,62,62,,74,74,,33.8,34.1,33.5,38.7,39.2,38.2
2025-04-15T12:00:00Z,49,49,,83,83,,49.4,49.3,49.5,59.9,60,59.8
2025-04-15T18:00:00Z,45,45,,83,83,,33.4,33.5,33.4,37.4,37.7,37.2
2025-04-16T00:00:00Z,57,57,,76,76,,31.3,31.6,31.1,34.2,34.7,33.6
2025-04-16T06:00:00Z,61,61,,73,73,,38.1,38.4,37.8,43.9,44.5,43.3
2025-04-16T12:00:00Z,47,47,,83,83,,45.7,45.7,45.6,51.6,51.9,51.2
2025-04-16T18:00:00Z,45,45,,83,83,,23.2,23.5,23,24.5,25,24.1
2025-04-17T00:00:00Z,56,56,,76,76,,39.3,39.4,39.1,46.1,46.5,45.8
2025-04-17T06:00:00Z,61,61,,73,73,,38.1,38.2,37.9,44.4,45,43.9
2025-04-17T12:00:00Z,49,49,,82,82,,53.3,53.2,53.4,63.9,64,63.8
2025-04-17T18:00:00Z,45,45,,83,83,,35.6,35.7,35.6,40.6,40.9,40.3
2025-04-18T00:00:00Z,56,56,,76,76,,31.6,31.8,31.3,34.3,34.9,33.7
2025-04-18T06:00:00Z,61,61,,73,73,,23.7,24,23.5,24.9,25.3,24.5
2025-04-18T12:00:00Z,45,45,,85,85,,54,53.8,54.2,62.5,62.5,62.5
2025-04-18T18:00:00Z,44,44,,84,84,,22.8,22.9,22.7,23.5,23.7,23.3
2025-04-19T00:00:00Z,56,56,,77,77,,30.3,30.4,30.2,32.6,33,32.3
2025-04-19T06:00:00Z,59,59,,75,75,,32.4,32.6,32.1,35.9,36.4,35.4
2025-04-19T12:00:00Z,47,47,,84,84,,44,44,43.9,52.3,52.6,52.1
2025-04-19T18:00:00Z,43,43,,85,85,,31,31.1,30.8,34,34.4,33.6
2025-04-20T00:00:00Z,56,56,,77,77,,26.3,26.5,26.1,27.5,27.9,27.1
2025-04-20T06:00:00Z,60,60,,75,75,,28.8,29,28.6,31.1,31.5,30.7
2025-04-20T12:00:00Z,46,46,,84,84,,38.8,38.8,38.7,44.9,45.1,44.6
2025-04-20T18:00:00Z,47,47,,82,82,,21,21.1,20.9,21.5,21.8,21.3
2025-04-21T00:00:00Z,56,56,,77,77,,25.3,25.5,25,26.5,27,26.1
2025-04-21T06:00:00Z,61,61,,74,74,,21.4,21.7,21.2,22.2,22.6,21.9
2025-04-21T12:00:00Z,49,49,,83,83,,45.6,45.7,45.6,54.7,54.9,54.4
2025-04-21T18:00:00Z,49,49,,82,82,,29.5,29.7,29.3,31.7,32.1,31.2
2025-04-22T00:00:00Z,58,58,,76,76,,35.3,35.6,35,40.1,40.7,39.4
