time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-05-23T18:00:00Z,53,53,,75,75,,54,51.8,56.3,66.3,64.9,67.8
2024-05-24T00:00:00Z,57,57,,73,73,,59,56.3,61.6,72.3,70.8,73.9
2024-05-24T06:00:00Z,59,59,,71,71,,68.1,64.5,71.8,81.8,79.2,84.4
2024-05-24T12:00:00Z,57,57,,74,74,,77,73.1,80.8,88.9,86,91.8
2024-05-24T18:00:00Z,52,52,,76,76,,55.3,53.2,57.3,67.1,66,68.2
2024-05-25T00:00:00Z,57,57,,73,73,,46.4,45.3,47.5,57.5,56.5,58.5
2024-05-25T06:00:00Z,58,58,,73,73,,54.8,52.9,56.7,67.4,65.9,68.8
2024-05-25T12:00:00Z,55,55,,75,75,,71.6,68.2,75.1,83.9,81.4,86.4
2024-05-25T18:00:00Z,52,52,,77,77,,37.6,36.5,38.7,45,43.9,46.2
2024-05-26T00:00:00Z,57,57,,73,73,,53.9,51.9,55.9,66.4,65.1,67.7
2024-05-26T06:00:00Z,56,56,,73,73,,50.7,49.1,52.3,63.9,62.6,65.3
2024-05-26T12:00:00Z,55,55,,74,74,,54.3,52.2,56.5,67.7,66.4,69.1
2024-05-26T18:00:00Z,54,54,,74,74,,44,42.7,45.3,54.3,53,55.5
2024-05-27T00:00:00Z,56,56,,72,72,,41.3,40.2,42.4,50.4,49.4,51.5
2024-05-27T06:00:00Z,56,56,,72,72,,48.8,47.4,50.3,61.3,59.9,62.7
2024-05-27T12:00:00Z,52,52,,74,74,,50.6,49,52.1,63.4,62.3,64.5
2024-05-27T18:00:00Z,51,51,,75,75,,58.1,55.5,60.7,72.6,71.3,73.9
2024-05-28T00:00:00Z,55,55,,72,72,,52.1,50.4,53.8,66.4,65,67.7
2024-05-28T06:00:00Z,55,55,,72,72,,59.1,56.4,61.8,73.9,72.5,75.4
2024-05-28T12:00:00Z,52,52,,75,75,,54.4,52.5,56.2,68,66.6,69.5
2024-05-28T18:00:00Z,51,51,,75,75,,34,32.9,35,39.5,38.4,40.5
2024-05-29T00:00:00Z,55,55,,72,72,,39.3,38.3,40.4,47.7,46.7,48.7
2024-05-29T06:00:00Z,56,56,,72,72,,45.7,44.4,47,57.5,56.2,58.8
2024-05-29T12:00:00Z,54,54,,74,74,,53.1,51.2,55,66.5,65.3,67.6
2024-05-29T18:00:00Z,50,50,,76,76,,50.7,49.1,52.3,64.2,63.2,65.2
2024-05-30T00:00:00Z,55,55,,73,73,,50.4,49,51.9,64.9,63.7,66.1
2024-05-30T06:00:00Z,60,60,,70,70,,35,33.7,36.4,40.9,39.8,42
2024-05-30T12:00:00Z,58,58,,71,71,,44.2,42.9,45.6,54.2,52.8,55.5
2024-05-30T18:00:00Z,56,56,,72,72,,49.3,47.9,50.7,61.9,60.7,63.1
2024-05-31T00:00:00Z,58,58,,71,71,,41.5,40,42.9,50.7,49.4,52.1
2024-05-31T06:00:00Z,59,59,,70,70,,49.7,47.6,51.8,63.4,61.5,65.4
2024-05-31T12:00:00Z,57,57,,71,71,,54.2,51.9,56.4,69.5,67.8,71.2
2024-05-31T18:00:00Z,55,55,,72,72,,47.9,46.4,49.3,60.2,59,61.5
2024-06-01T00:00:00Z,58,58,,71,71,,54.6,52.2,57,68.1,66.4,69.8
2024-06-01T06:00:00Z,61,61,,69,69,,42,40.2,43.7,52,50.1,53.9
2024-06-01T12:00:00Z,58,58,,70,70,,47.8,45.8,49.8,59,57.3,60.7
2024-06-01T18:00:00Z,56,56,,71,71,,49.8,48.2,51.5,62.7,61.3,64.2
2024-06-02T00:00:00Z,59,59,,70,70,,49.6,47.6,51.5,62.5,60.6,64.4
2024-06-02T06:00:00Z,59,59,,68,68,,33.5,32.1,35,38.5,37.1,39.9
2024-06-02T12:00:00Z,54,54,,70,70,,35.8,34.6,37.1,41.9,40.5,43.3
2024-06-02T18:00:00Z,50,50,,72,72,,26.9,25.9,27.8,29,28.3,29.7
2024-06-03T00:00:00Z,54,54,,70,70,,40.7,39.4,41.9,49,47.8,50.2
2024-06-03T06:00:00Z,56,56,,70,70,,37.5,36.1,38.8,44.5,43.1,45.9
2024-06-03T12:00:00Z,54,54,,72,72,,52.8,51,54.6,64.9,63.6,66.2
2024-06-03T18:00:00Z,48,48,,75,75,,44.1,42.6,45.6,53.6,52.6,54.6
2024-06-04T00:00:00Z,53,53,,72,72,,38.2,37,39.4,46,44.7,47.3
2024-06-04T06:00:00Z,54,54,,71,71,,58.2,55.4,61.1,70.8,68.8,72.8
2024-06-04T12:00:00Z,54,54,,71,71,,55.6,53.3,58,69,67.2,70.8
2024-06-04T18:00:00Z,50,50,,74,74,,39,37.7,40.3,46.3,45.2,47.5
2024-06-05T00:00:00Z,54,54,,72,72,,42.2,41.1,43.4,52,50.8,53.1
2024-06-05T06:00:00Z,57,57,,70,70,,43,41.1,44.8,53.7,51.8,55.6
2024-06-05T12:00:00Z,53,53,,73,73,,63.8,60.6,67.1,76,74.2,77.9
2024-06-05T18:00:00Z,51,51,,75,75,,42.9,41.4,44.3,53.1,51.8,54.3
2024-06-06T00:00:00Z,57,57,,71,71,,41.4,40,42.8,50.5,48.9,52
2024-06-06T06:00:00Z,59,59,,71,71,,59.2,55.8,62.6,73.6,71,76.2
2024-06-06T12:00:00Z,53,53,,74,74,,70.5,66.4,74.7,84.4,81.6,87.1
2024-06-06T18:00:00Z,49,49,,77,77,,33.5,32.2,34.7,38.8,37.5,40
2024-06-07T00:00:00Z,56,56,,72,72,,47.6,45.8,49.3,59.9,58.3,61.4
2024-06-07T06:00:00Z,59,59,,71,71,,42.2,40.5,43.9,52.5,50.8,54.2
2024-06-07T12:00:00Z,53,53,,75,75,,56.4,53.6,59.3,69,67,71
2024-06-07T18:00:00Z,49,49,,77,77,,32.2,31,33.5,36.5,35.2,37.8
2024-06-08T00:00:00Z,56,56,,72,72,,42,40.5,43.6,51.6,50.1,53.1
2024-06-08T06:00:00Z,59,59,,71,71,,42.3,40.4,44.1,53,51.1,54.8
2024-06-08T12:00:00Z,57,57,,72,72,,47,45.3,48.8,60.5,58.8,62.2
2024-06-10T12:00:00Z,54,54,,73,73,,46.4,44.8,48,58.9,57.3,60.5
2024-06-10T18:00:00Z,49,49,,75,75,,38.6,37,40.2,46.7,45.1,48.3
2024-06-11T00:00:00Z,54,54,,71,71,,29.3,28,30.5,32.6,31.3,33.8
2024-06-11T06:00:00Z,56,56,,70,70,,45.4,43.7,47.1,56.3,54.3,58.3
2024-06-11T12:00:00Z,53,53,,74,74,,66.4,62.5,70.2,78.1,75.5,80.7
2024-06-11T18:00:00Z,50,50,,76,76,,51.2,49.1,53.4,63.9,62.5,65.3
2024-06-12T00:00:00Z,56,56,,72,72,,45.6,44.2,47.1,56.9,55.4,58.3
2024-06-12T06:00:00Z,58,58,,71,71,,46.6,44.8,48.3,58.4,56.7,60.2
2024-06-12T12:00:00Z,55,55,,74,74,,57.1,54.3,59.8,70.8,69.2,72.4
2024-06-12T18:00:00Z,52,52,,76,76,,45.4,44,46.9,57.2,55.9,58.5
2024-06-13T00:00:00Z,58,58,,72,72,,50.3,48.4,52.3,64.1,62.7,65.6
2024-06-13T06:00:00Z,57,57,,72,72,,44.5,43,46,56.4,54.9,58
2024-06-13T12:00:00Z,55,55,,73,73,,48.4,46.8,50.1,61.2,59.9,62.6
2024-06-13T18:00:00Z,51,51,,75,75,,34.6,33.4,35.8,41,39.7,42.3
2024-06-14T00:00:00Z,55,55,,72,72,,39.6,38.4,40.9,48.5,47.3,49.8
2024-06-14T06:00:00Z,57,57,,71,71,,47.2,45.4,49,60.2,58.6,61.7
2024-06-14T12:00:00Z,51,51,,75,75,,58.1,55.2,60.9,71.2,69.2,73.2
2024-06-14T18:00:00Z,48,48,,76,76,,42.2,40.8,43.7,52.4,51,53.8
2024-06-15T00:00:00Z,54,54,,73,73,,50.3,48.6,51.9,63.8,62.3,65.3
2024-06-15T06:00:00Z,55,55,,72,72,,43.2,41.6,44.7,54.3,52.8,55.7
2024-06-15T12:00:00Z,54,54,,73,73,,61.7,58.4,65,74,72.3,75.7
2024-06-15T18:00:00Z,52,52,,74,74,,44.3,42.7,45.9,54.8,53.5,56.1
2024-06-16T00:00:00Z,55,55,,72,72,,45.8,44.4,47.1,57.2,55.8,58.5
2024-06-16T06:00:00Z,58,58,,71,71,,49.7,47.6,51.7,62.6,60.9,64.4
2024-06-16T12:00:00Z,55,55,,73,73,,52.8,50.7,54.9,66.8,65.2,68.3
2024-06-16T18:00:00Z,52,52,,74,74,,46.2,44.7,47.7,57.2,55.7,58.6
2024-06-17T00:00:00Z,57,57,,71,71,,45.9,44.1,47.6,57.7,56.1,59.3
2024-06-17T06:00:00Z,58,58,,71,71,,43.6,41.8,45.4,54.7,52.9,56.6
2024-06-17T12:00:00Z,54,54,,74,74,,49.1,47.4,50.8,62.4,60.8,63.9
2024-06-17T18:00:00Z,53,53,,74,74,,39.1,37.8,40.3,48.2,47.1,49.3
2024-06-18T00:00:00Z,59,59,,71,71,,28.1,27.1,29.2,31.2,30.2,32.2
2024-06-18T06:00:00Z,58,58,,71,71,,38.1,36.7,39.4,45.9,44.4,47.4
2024-06-18T12:00:00Z,61,61,,70,70,,41,39.5,42.5,49.9,48.4,51.4
2024-06-18T18:00:00Z,61,61,,70,70,,47.8,46,49.6,59.2,57.4,60.9
2024-06-19T00:00:00Z,59,59,,70,70,,45.3,43.7,46.9,56.8,55.3,58.3
2024-06-19T06:00:00Z,60,60,,70,70,,47.2,45.5,48.8,61,59.2,62.7
2024-06-19T12:00:00Z,61,61,,70,70,,41.6,40,43.1,50.9,49.3,52.4
2024-06-19T18:00:00Z,59,59,,71,71,,62.8,59.9,65.8,74.2,72.3,76.2
2024-06-20T00:00:00Z,61,61,,70,70,,52.5,50.5,54.5,66.1,64.3,67.9
2024-06-20T06:00:00Z,63,63,,69,69,,45.6,43.9,47.3,58.1,56.3,59.9
2024-06-20T12:00:00Z,59,59,,71,71,,58.5,56,61,72.8,71.3,74.4
2024-06-20T18:00:00Z,56,56,,72,72,,60.4,57.9,63,75.2,73.9,76.4
2024-06-21T00:00:00Z,58,58,,71,71,,56.6,54.4,58.8,71.9,70.5,73.2
2024-06-21T06:00:00Z,60,60,,70,70,,54.9,52.9,57,69.7,67.8,71.5
2024-06-21T12:00:00Z,58,58,,72,72,,72.3,69.3,75.3,86.9,84.8,88.9
2024-06-21T18:00:00Z,55,55,,74,74,,47.2,45.7,48.6,58.6,57.4,59.8
2024-06-22T00:00:00Z,59,59,,71,71,,59.5,57.1,62,71.6,69.6,73.5
2024-06-22T06:00:00Z,61,61,,70,70,,76.8,73.1,80.5,88.8,85.8,91.8
2024-06-22T12:00:00Z,61,61,,70,70,,61.9,59.4,64.4,73.7,71.7,75.7
2024-06-22T18:00:00Z,56,56,,72,72,,54.2,52.7,55.8,67.2,66.3,68.1
2024-06-23T00:00:00Z,60,60,,70,70,,60.8,60.2,61.4,73.6,73.6,73.7
2024-06-23T06:00:00Z,61,61,,69,69,,48.9,48.4,49.4,62,61.8,62.2
2024-06-23T12:00:00Z,59,59,,70,70,,37.8,37.4,38.2,45.5,45.3,45.7
2024-06-23T18:00:00Z,56,56,,71,71,,34.3,34.1,34.5,39.9,40,39.9
2024-06-24T00:00:00Z,57,57,,70,70,,48.1,47.5,48.7,60.3,59.9,60.7
2024-06-24T06:00:00Z,60,60,,69,69,,43.8,43.2,44.4,54.6,54.3,54.9
2024-06-24T12:00:00Z,58,58,,71,71,,56.8,56.4,57.3,71.3,71.3,71.4
2024-06-24T18:00:00Z,57,57,,71,71,,42.6,42.2,43.1,52.4,52.3,52.5
2024-06-25T00:00:00Z,57,57,,70,70,,44.1,43.7,44.5,54,54,53.9
2024-06-25T06:00:00Z,59,59,,69,69,,45.1,44.7,45.5,56.3,56.1,56.5
2024-06-25T12:00:00Z,60,60,,70,70,,55.9,55.5,56.3,67.5,67.6,67.4
2024-06-25T18:00:00Z,56,56,,72,72,,54.3,53.9,54.7,66.3,66.4,66.3
2024-06-26T00:00:00Z,60,60,,70,70,,49.7,49.2,50.1,63.4,63.3,63.4
2024-06-26T06:00:00Z,62,62,,69,69,,50.4,50,50.9,65.1,65,65.1
2024-06-26T12:00:00Z,62,62,,70,70,,55.3,55.1,55.6,68.3,68.3,68.3
2024-06-26T18:00:00Z,59,59,,71,71,,63.9,63.8,64.1,76.2,76.3,76
2024-06-27T00:00:00Z,60,60,,70,70,,68.1,68,68.2,80.8,81.1,80.4
2024-06-27T06:00:00Z,62,62,,69,69,,74.3,74.4,74.2,86.8,87.6,85.9
2024-06-27T12:00:00Z,61,61,,70,70,,77.8,78,77.6,91.3,92.5,90.2
2024-06-27T18:00:00Z,60,60,,71,71,,64.4,64.5,64.4,77.2,77.6,76.8
2024-06-28T00:00:00Z,62,62,,69,69,,51.6,51.5,51.8,66,66.2,65.8
2024-06-28T06:00:00Z,63,63,,69,69,,40.9,40.7,41.2,51.3,51.4,51.2
2024-06-28T12:00:00Z,62,62,,70,70,,67.1,67.2,66.9,81.9,82.5,81.2
2024-06-28T18:00:00Z,59,59,,71,71,,63.5,63.7,63.3,75.4,76.2,74.6
2024-06-29T00:00:00Z,61,61,,69,69,,48.7,48.6,48.8,62.1,62.3,62
2024-06-29T06:00:00Z,63,63,,68,68,,41.3,40.9,41.7,51.4,51.4,51.3
2024-06-29T12:00:00Z,61,61,,70,70,,47.4,47.2,47.5,60.2,60.5,59.9
2024-06-29T18:00:00Z,57,57,,71,71,,44.9,44.7,45.1,56.2,56.5,56
2024-06-30T00:00:00Z,59,59,,70,70,,56.2,56.2,56.2,70.5,70.6,70.4
2024-06-30T06:00:00Z,60,60,,69,69,,55,54.7,55.2,69.7,69.6,69.8
2024-06-30T12:00:00Z,56,56,,71,71,,61.1,61,61.2,76.2,76.3,76
2024-06-30T18:00:00Z,52,52,,74,74,,42.3,42.2,42.4,52.2,52.5,52
2024-07-01T00:00:00Z,57,57,,71,71,,52.7,52.5,52.8,66.6,66.9,66.4
2024-07-01T06:00:00Z,61,61,,69,69,,42.9,42.6,43.1,54.5,54.6,54.3
2024-07-01T12:00:00Z,60,60,,69,69,,37.5,37.5,37.5,44.6,45.2,44
2024-07-01T18:00:00Z,55,55,,72,72,,34.7,34.8,34.6,40.5,41.1,39.9
2024-07-02T00:00:00Z,58,58,,69,69,,40,39.9,40,45.4,45.9,44.8
2024-07-02T06:00:00Z,60,60,,68,68,,44.1,43.9,44.4,55.5,55.6,55.5
2024-07-02T12:00:00Z,59,59,,69,69,,56.8,56.7,57,72.5,72.5,72.5
2024-07-02T18:00:00Z,57,57,,70,70,,50.9,50.7,51.1,64.8,65,64.5
2024-07-03T00:00:00Z,62,62,,69,69,,40.8,40.5,41,50.1,50.2,50
2024-07-03T06:00:00Z,63,63,,68,68,,51.7,51.3,52.1,64.8,64.5,65.1
2024-07-03T12:00:00Z,62,62,,68,68,,41.1,40.9,41.3,50.6,50.8,50.4
2024-07-03T18:00:00Z,60,60,,69,69,,55.8,55.6,55.9,68.1,68,68.1
2024-07-04T00:00:00Z,60,60,,69,69,,43.4,43,43.8,52.9,53,52.9
2024-07-04T06:00:00Z,62,62,,69,69,,46,45.7,46.4,57.1,57,57.1
2024-07-04T12:00:00Z,58,58,,71,71,,51.7,51.7,51.7,63,63.3,62.6
2024-07-04T18:00:00Z,54,54,,74,74,,49.3,49.4,49.1,59.2,59.8,58.6
2024-07-05T00:00:00Z,59,59,,71,71,,39.7,39.7,39.6,49.1,49.5,48.6
2024-07-05T06:00:00Z,59,59,,71,71,,46.2,46.2,46.2,57.6,58,57.3
2024-07-05T12:00:00Z,54,54,,75,75,,51.1,51.1,51.1,63.5,63.9,63.1
2024-07-05T18:00:00Z,49,49,,78,78,,42,41.8,42.3,50.2,50.3,50
2024-07-06T00:00:00Z,55,55,,73,73,,42.6,42.2,42.9,52.4,52.4,52.4
2024-07-06T06:00:00Z,58,58,,72,72,,49.2,48.6,49.8,62.9,62.6,63.1
2024-07-06T12:00:00Z,54,54,,74,74,,52.4,51.7,53,67.2,67.1,67.2
2024-07-06T18:00:00Z,51,51,,76,76,,39.8,39.3,40.3,48.2,47.9,48.4
2024-07-07T00:00:00Z,56,56,,73,73,,50.8,50.1,51.6,64.2,64,64.5
2024-07-07T06:00:00Z,59,59,,71,71,,44,43.3,44.7,55.9,55.7,56.2
2024-07-07T12:00:00Z,56,56,,72,72,,36.1,35.6,36.6,43.8,43.6,44
2024-07-07T18:00:00Z,54,54,,73,73,,39.2,38.6,39.9,47.6,47.2,48
2024-07-08T00:00:00Z,58,58,,71,71,,48.7,47.8,49.5,62.8,62.2,63.5
2024-07-08T06:00:00Z,62,62,,69,69,,41.6,40.8,42.5,52.8,52.2,53.4
2024-07-08T12:00:00Z,59,59,,71,71,,33.1,32.5,33.8,39.2,38.5,39.9
2024-07-08T18:00:00Z,55,55,,73,73,,34.8,34.1,35.4,41.2,40.7,41.6
2024-07-09T00:00:00Z,59,59,,71,71,,45.6,44.7,46.5,58.2,57.6,58.8
2024-07-09T06:00:00Z,62,62,,69,69,,29.6,28.8,30.4,33.7,33.2,34.3
2024-07-09T12:00:00Z,61,61,,70,70,,31.9,31.2,32.6,35.8,35.2,36.4
2024-07-09T18:00:00Z,58,58,,71,71,,37.5,36.9,38.2,44.9,44.4,45.4
2024-07-10T00:00:00Z,61,61,,70,70,,38.3,37.5,39.2,46.2,45.6,46.7
2024-07-10T06:00:00Z,64,64,,67,67,,21.7,21.2,22.2,23.2,22.9,23.5
2024-07-10T12:00:00Z,58,58,,70,70,,37.9,37.2,38.7,45,44.4,45.6
2024-07-10T18:00:00Z,54,54,,72,72,,36.6,36.1,37.1,43.3,43.1,43.6
2024-07-11T00:00:00Z,56,56,,71,71,,50,49,51.1,63.2,62.5,63.8
2024-07-11T06:00:00Z,57,57,,70,70,,43.8,42.7,44.8,55.1,54.2,55.9
2024-07-11T12:00:00Z,60,60,,69,69,,38.6,37.7,39.5,46.4,45.7,47.1
2024-07-11T18:00:00Z,59,59,,70,70,,42.1,41.2,43,51.1,50.3,51.8
2024-07-12T00:00:00Z,60,60,,69,69,,48.2,47,49.3,58.6,57.7,59.6
2024-07-12T06:00:00Z,61,61,,69,69,,51,49.6,52.4,64.4,63.2,65.6
2024-07-12T12:00:00Z,60,60,,70,70,,52.6,51.4,53.9,66.9,66,67.9
2024-07-12T18:00:00Z,58,58,,71,71,,52.8,51.9,53.7,65.9,65.4,66.4
2024-07-13T00:00:00Z,60,60,,70,70,,48,47,49.1,61.1,60.2,61.9
2024-07-13T06:00:00Z,63,63,,69,69,,49.9,48.5,51.3,64.7,63.5,65.8
2024-07-13T12:00:00Z,63,63,,70,70,,50.2,48.8,51.6,62.7,61.6,63.7
2024-07-13T18:00:00Z,57,57,,72,72,,52.7,51.7,53.7,65.3,64.8,65.8
2024-07-14T00:00:00Z,60,60,,70,70,,57.3,55.7,58.8,71.8,70.8,72.8
2024-07-14T06:00:00Z,63,63,,68,68,,41.3,40.1,42.5,51.7,50.7,52.6
2024-07-14T12:00:00Z,61,61,,69,69,,36.1,35.1,37,43,42.1,43.8
2024-07-14T18:00:00Z,60,60,,69,69,,38.3,37.4,39.2,46.1,45.4,46.8
2024-07-15T00:00:00Z,59,59,,69,69,,44.5,43.3,45.8,55.5,54.4,56.6
2024-07-15T06:00:00Z,62,62,,67,67,,34.2,33.1,35.4,39.9,39,40.8
2024-07-15T12:00:00Z,57,57,,69,69,,42.6,41.5,43.7,52,51.1,52.9
2024-07-15T18:00:00Z,56,56,,70,70,,34.3,33.6,34.9,39.9,39.5,40.3
2024-07-16T00:00:00Z,60,60,,68,68,,38.9,38,39.8,47.1,46.3,47.8
2024-07-16T06:00:00Z,60,60,,68,68,,45.1,43.8,46.5,57.8,56.5,59
2024-07-16T12:00:00Z,56,56,,69,69,,43.2,42.3,44.1,54.5,53.8,55.2
2024-07-16T18:00:00Z,49,49,,73,73,,43.5,42.5,44.5,55,54.3,55.6
2024-07-17T00:00:00Z,54,54,,70,70,,43.8,42.3,45.3,54.9,53.5,56.4
2024-07-17T06:00:00Z,57,57,,69,69,,48.6,46.6,50.5,62.5,60.7,64.4
2024-07-17T12:00:00Z,59,59,,69,69,,50.2,48.2,52.3,64.1,62.2,65.9
2024-07-17T18:00:00Z,54,54,,70,70,,40,38.7,41.3,48.6,47.4,49.8
2024-07-18T00:00:00Z,55,55,,69,69,,39.2,37.8,40.7,47.6,46.2,49
2024-07-18T06:00:00Z,55,55,,68,68,,65,61.5,68.5,79.2,76.7,81.7
2024-07-18T12:00:00Z,53,53,,71,71,,77.4,73.5,81.3,92.1,89.4,94.9
2024-07-18T18:00:00Z,50,50,,73,73,,40.2,38.8,41.5,49.4,48.3,50.6
2024-07-19T00:00:00Z,55,55,,70,70,,46.4,44.7,48.2,58.5,56.8,60.1
2024-07-19T06:00:00Z,57,57,,69,69,,53.7,50.9,56.5,69.2,67,71.3
2024-07-19T12:00:00Z,54,54,,71,71,,61.2,58.4,64,76.8,74.5,79
2024-07-19T18:00:00Z,47,47,,74,74,,34.9,33.8,35.9,41.7,40.7,42.7
2024-07-20T00:00:00Z,53,53,,70,70,,40.2,38.7,41.6,49.2,48,50.4
2024-07-20T06:00:00Z,54,54,,70,70,,55,52.2,57.9,70.1,68,72.3
2024-07-20T12:00:00Z,51,51,,71,71,,53.4,50.8,55.9,65.7,63.9,67.6
2024-07-20T18:00:00Z,48,48,,73,73,,22.7,21.7,23.7,24.4,23.7,25.1
2024-07-21T00:00:00Z,53,53,,70,70,,46.3,44.3,48.3,56.7,55.1,58.2
2024-07-21T06:00:00Z,54,54,,69,69,,27.5,26.3,28.7,31.8,30.8,32.9
2024-07-21T12:00:00Z,51,51,,71,71,,47,45.3,48.7,59,57.6,60.4
2024-07-21T18:00:00Z,50,50,,72,72,,37.6,36.6,38.5,45.3,44.6,46.1
2024-07-22T00:00:00Z,54,54,,70,70,,37.6,36.6,38.7,45.8,44.9,46.6
2024-07-22T06:00:00Z,55,55,,69,69,,41.4,40.3,42.5,51.7,50.7,52.7
2024-07-22T12:00:00Z,51,51,,71,71,,47.8,46.8,48.8,60.8,60,61.6
2024-07-22T18:00:00Z,48,48,,74,74,,31.3,30.6,32,35.8,35.5,36.2
2024-07-23T00:00:00Z,54,54,,71,71,,43.1,42.2,44,53.6,52.9,54.4
2024-07-23T06:00:00Z,55,55,,70,70,,52.7,51.2,54.2,66.7,65.6,67.9
2024-07-23T12:00:00Z,51,51,,73,73,,55.5,53.8,57.2,69.2,68.4,69.9
2024-07-23T18:00:00Z,50,50,,74,74,,42.2,41.3,43,52.7,52.2,53.3
2024-07-24T00:00:00Z,55,55,,71,71,,49.1,48.2,50.1,63.2,62.4,64
2024-07-24T06:00:00Z,58,58,,70,70,,36,34.7,37.2,43.4,42.4,44.5
2024-07-24T12:00:00Z,55,55,,71,71,,35.6,34.8,36.5,41.9,41.2,42.6
2024-07-24T18:00:00Z,55,55,,71,71,,32.2,31.5,32.9,36.9,36.4,37.4
2024-07-25T00:00:00Z,59,59,,70,70,,37.8,36.9,38.8,45.6,44.9,46.3
2024-07-25T06:00:00Z,63,63,,68,68,,24,23.5,24.6,27.3,26.9,27.6
2024-07-25T12:00:00Z,60,60,,69,69,,35.9,35.5,36.4,42.4,42.2,42.6
2024-07-25T18:00:00Z,56,56,,71,71,,47.7,47.2,48.2,59.8,59.6,60
2024-07-26T00:00:00Z,59,59,,69,69,,47.1,46.3,47.8,58.7,58.1,59.2
2024-07-26T06:00:00Z,60,60,,68,68,,33.6,33,34.3,39.9,39.6,40.2
2024-07-26T12:00:00Z,57,57,,69,69,,43.5,42.9,44.1,53.7,53.4,53.9
2024-07-26T18:00:00Z,53,53,,71,71,,40.2,39.8,40.5,49.2,49.3,49.1
2024-07-27T00:00:00Z,56,56,,70,70,,46.1,45.5,46.7,58.2,57.9,58.5
2024-07-27T06:00:00Z,61,61,,68,68,,51.6,50.5,52.7,66.9,65.9,67.9
2024-07-27T12:00:00Z,61,61,,68,68,,47.5,46.5,48.4,59.8,59,60.5
2024-07-27T18:00:00Z,54,54,,70,70,,38.6,38.3,39,46.7,46.8,46.7
2024-07-28T00:00:00Z,58,58,,69,69,,45.9,45.3,46.5,58.2,57.8,58.6
2024-07-28T06:00:00Z,62,62,,68,68,,44.3,43.2,45.4,55.7,54.8,56.5
2024-07-28T12:00:00Z,62,62,,68,68,,44.8,43.8,45.8,55.8,54.9,56.7
2024-07-28T18:00:00Z,56,56,,70,70,,41.8,41.2,42.4,50.5,50.1,50.9
2024-07-29T00:00:00Z,59,59,,69,69,,45.1,44.2,46,55.4,54.7,56.1
2024-07-29T06:00:00Z,58,58,,69,69,,52.5,51.3,53.6,67.1,66.1,68
2024-07-29T12:00:00Z,60,60,,69,69,,54.7,53.6,55.8,69.6,68.8,70.3
2024-07-29T18:00:00Z,58,58,,70,70,,45.5,45,46,55.1,54.9,55.3
2024-07-30T00:00:00Z,57,57,,70,70,,36.8,36.4,37.1,43,43,43.1
2024-07-30T06:00:00Z,60,60,,69,69,,53.8,52.9,54.6,70.2,69.5,70.9
2024-07-30T12:00:00Z,60,60,,69,69,,53.3,52.5,54.1,70.5,70,71.1
2024-07-30T18:00:00Z,55,55,,72,72,,42.9,42.5,43.3,53.6,53.6,53.5
2024-07-31T00:00:00Z,58,58,,70,70,,46.4,45.7,47.1,58.2,58,58.5
2024-07-31T06:00:00Z,61,61,,69,69,,50.1,49.1,51.1,64.4,63.7,65.1
2024-07-31T12:00:00Z,62,62,,69,69,,43.5,42.8,44.1,53,52.7,53.3
2024-07-31T18:00:00Z,53,53,,74,74,,38.6,38.3,39,45.1,45.2,45.1
2024-08-01T00:00:00Z,58,58,,70,70,,40.2,39.6,40.7,47.2,47,47.5
2024-08-01T06:00:00Z,59,59,,70,70,,56.2,55.1,57.3,70.2,69.4,71
2024-08-01T12:00:00Z,56,56,,71,71,,62.8,61.7,63.9,77,76.7,77.4
2024-08-01T18:00:00Z,51,51,,74,74,,40.2,39.8,40.5,49.5,49.6,49.4
2024-08-02T00:00:00Z,56,56,,71,71,,54.1,53.3,54.9,66.9,66.7,67.2
2024-08-02T06:00:00Z,59,59,,70,70,,52.6,51.8,53.4,66.4,66,66.8
2024-08-02T12:00:00Z,54,54,,72,72,,49.8,49.3,50.3,64,63.9,64.1
2024-08-02T18:00:00Z,49,49,,74,74,,29.5,29.5,29.5,32.9,33.2,32.6
2024-08-03T00:00:00Z,55,55,,71,71,,47,46.6,47.4,58.9,58.8,58.9
2024-08-03T06:00:00Z,57,57,,70,70,,57.7,57.1,58.2,72.3,72,72.7
2024-08-03T12:00:00Z,56,56,,70,70,,37.9,37.6,38.3,46.4,46.5,46.3
2024-08-03T18:00:00Z,52,52,,72,72,,25.9,26,25.9,28.5,28.9,28.2
2024-08-04T00:00:00Z,54,54,,70,70,,35.7,35.5,36,42.5,42.6,42.4
2024-08-04T06:00:00Z,55,55,,69,69,,45.2,44.7,45.6,56.5,56.2,56.7
2024-08-04T12:00:00Z,54,54,,71,71,,49.9,49.5,50.3,63.3,63.3,63.4
2024-08-04T18:00:00Z,49,49,,74,74,,37.3,37.2,37.3,44.9,45.3,44.5
2024-08-05T00:00:00Z,55,55,,71,71,,46.1,45.8,46.3,58,58.1,57.9
2024-08-05T06:00:00Z,57,57,,70,70,,49.8,49.4,50.2,64,63.9,64
2024-08-05T12:00:00Z,56,56,,71,71,,48.7,48.6,48.8,63.5,63.9,63.2
2024-08-05T18:00:00Z,53,53,,71,71,,30.7,30.8,30.5,36.2,36.8,35.6
