time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-01-29T00:00:00Z,50,50,,85,85,,24.2,22.1,26.4,32.1,29.3,35
2025-01-29T06:00:00Z,57,57,,80,80,,19.6,17.7,21.4,25.7,23.1,28.3
2025-01-29T12:00:00Z,39,39,,94,94,,21.1,19.3,22.9,27.8,25.2,30.4
2025-01-29T18:00:00Z,37,37,,92,92,,11.5,10.4,12.7,14.4,12.7,16.1
2025-01-30T00:00:00Z,50,50,,85,85,,26.5,24.3,28.6,35.8,32.7,38.8
2025-01-30T06:00:00Z,57,57,,80,80,,26,23.8,28.1,34.5,31.6,37.3
2025-01-30T12:00:00Z,38,38,,94,94,,28.7,26.7,30.7,38.3,35.8,40.8
2025-01-30T18:00:00Z,40,40,,92,92,,15.7,14.1,17.2,19.3,17.3,21.3
2025-01-31T00:00:00Z,49,49,,85,85,,22.5,20.4,24.6,30.1,27.4,32.7
2025-01-31T06:00:00Z,57,57,,79,79,,31,28.9,33,42.7,39.9,45.4
2025-01-31T12:00:00Z,46,46,,88,88,,33.3,31.2,35.3,45,42.1,47.9
2025-01-31T18:00:00Z,42,42,,90,90,,24.2,22.3,26.2,32.2,29.2,35.2
2025-02-01T00:00:00Z,53,53,,82,82,,28.4,26.5,30.4,39.2,36.5,41.8
2025-02-01T06:00:00Z,59,59,,79,79,,27.9,26,29.9,38.9,36.2,41.5
2025-02-01T12:00:00Z,48,48,,88,88,,23.9,22,25.8,31.1,28.5,33.7
2025-02-01T18:00:00Z,45,45,,88,88,,17.6,15.9,19.3,22.1,19.7,24.4
2025-02-02T00:00:00Z,50,50,,85,85,,30.2,28.2,32.2,40.6,37.8,43.5
2025-02-02T06:00:00Z,55,55,,82,82,,33.1,31.2,35,46.4,43.9,48.9
2025-02-02T12:00:00Z,47,47,,88,88,,35.1,33,37.3,47.1,44.4,49.9
2025-02-02T18:00:00Z,44,44,,90,90,,21.2,19.3,23.1,26.6,24,29.2
2025-02-03T00:00:00Z,53,53,,82,82,,31.9,30,33.8,43.6,40.7,46.6
2025-02-03T06:00:00Z,55,55,,81,81,,31.1,29.2,33.1,43.4,40.6,46.2
2025-02-03T12:00:00Z,41,41,,93,93,,27.8,25.8,29.7,37,34.3,39.8
2025-02-03T18:00:00Z,40,40,,92,92,,20.9,19,22.7,26.6,24.2,29
2025-02-04T00:00:00Z,51,51,,84,84,,31.2,29.1,33.3,43.1,40.4,45.8
2025-02-04T06:00:00Z,57,57,,80,80,,28.4,26.2,30.5,38.7,35.8,41.6
2025-02-04T12:00:00Z,41,41,,93,93,,27.9,26.2,29.7,37.5,35.1,40
2025-02-04T18:00:00Z,42,42,,91,91,,16.2,14.8,17.6,20.5,18.8,22.3
2025-02-05T00:00:00Z,52,52,,83,83,,30.1,28.2,32.1,43.1,40.8,45.5
2025-02-05T06:00:00Z,58,58,,80,80,,29.1,27.2,31.1,40,37.1,42.9
2025-02-05T12:00:00Z,48,48,,88,88,,25.5,23.6,27.4,34.1,31.3,36.9
2025-02-05T18:00:00Z,44,44,,90,90,,18,16.3,19.7,22.9,20.5,25.4
2025-02-06T00:00:00Z,53,53,,84,84,,30.2,28.4,32,41.2,38.5,43.8
2025-02-06T06:00:00Z,59,59,,81,81,,34.8,33,36.6,47.2,44.8,49.7
2025-02-06T12:00:00Z,47,47,,89,89,,37,35.2,38.9,49.5,47.2,51.9
2025-02-06T18:00:00Z,48,48,,89,89,,27.6,25.7,29.6,34.6,32.1,37.1
2025-02-07T00:00:00Z,56,56,,84,84,,26.8,24.9,28.7,35.3,32.5,38.1
2025-02-07T06:00:00Z,61,61,,81,81,,24.4,22.6,26.2,32.6,29.8,35.4
2025-02-07T12:00:00Z,53,53,,87,87,,25.9,24.2,27.6,33.7,31.1,36.3
2025-02-07T18:00:00Z,47,47,,90,90,,15.1,13.8,16.4,17.9,16.5,19.3
2025-02-08T00:00:00Z,53,53,,85,85,,33.1,31.4,34.9,45,42.5,47.4
2025-02-08T06:00:00Z,57,57,,81,81,,34.8,32.9,36.6,47,44.4,49.6
2025-02-08T12:00:00Z,49,49,,88,88,,29.9,28.2,31.7,39.8,37.3,42.3
2025-02-08T18:00:00Z,48,48,,88,88,,19.5,17.8,21.1,25,22.8,27.1
2025-02-09T00:00:00Z,55,55,,83,83,,22.3,20.5,24.2,28.2,25.6,30.9
2025-02-09T06:00:00Z,57,57,,81,81,,21.7,19.9,23.5,28.7,26.3,31.1
2025-02-09T12:00:00Z,43,43,,92,92,,23.8,22.1,25.5,31.1,29,33.2
2025-02-09T18:00:00Z,43,43,,91,91,,12,10.8,13.3,14.5,12.7,16.3
2025-02-10T00:00:00Z,54,54,,84,84,,21.6,19.8,23.5,27.2,24.7,29.7
2025-02-10T06:00:00Z,57,57,,82,82,,19.5,17.9,21.2,24.7,22.3,27.1
2025-02-10T12:00:00Z,45,45,,91,91,,20.4,18.7,22,26.4,24.3,28.5
2025-02-10T18:00:00Z,41,41,,92,92,,11.5,10.3,12.6,13.9,12.3,15.4
2025-02-11T00:00:00Z,51,51,,85,85,,25.5,23.6,27.5,34.3,31.5,37
2025-02-11T06:00:00Z,55,55,,83,83,,18.8,17.2,20.5,24.4,21.9,26.9
2025-02-11T12:00:00Z,45,45,,91,91,,23.9,22,25.9,32.4,30.3,34.6
2025-02-12T12:00:00Z,52,52,,88,88,,32.7,30.8,34.7,43.3,40.7,46
2025-02-12T18:00:00Z,57,57,,86,86,,38,36.2,39.8,51.2,48.9,53.6
2025-02-13T00:00:00Z,64,64,,82,82,,55.2,52.1,58.2,71.5,68.7,74.3
2025-02-13T06:00:00Z,63,63,,81,81,,80.5,75,86,95.5,90.4,100.7
2025-02-13T12:00:00Z,47,47,,92,92,,56.5,53.6,59.4,72.3,69.8,74.8
2025-02-13T18:00:00Z,44,44,,92,92,,16.5,15.1,17.9,21.2,19.3,23.1
2025-02-14T00:00:00Z,52,52,,86,86,,27.2,25.2,29.1,36.7,33.9,39.6
2025-02-14T06:00:00Z,58,58,,82,82,,22.5,20.9,24.2,31,28.9,33.1
2025-02-14T12:00:00Z,43,43,,94,94,,22.8,21.2,24.4,29.8,27.6,32.1
2025-02-14T18:00:00Z,45,45,,92,92,,12.1,10.9,13.3,14.7,13.1,16.3
2025-02-15T00:00:00Z,52,52,,87,87,,25,23.1,26.8,33.2,30.7,35.7
2025-02-15T06:00:00Z,57,57,,83,83,,26.8,25,28.6,35.8,33.2,38.3
2025-02-15T12:00:00Z,47,47,,91,91,,24.9,23.3,26.5,33.5,31,35.9
2025-02-15T18:00:00Z,47,47,,91,91,,10.8,9.7,11.9,13.1,11.6,14.5
2025-02-16T00:00:00Z,58,58,,82,82,,24.6,22.8,26.4,32.3,29.6,35
2025-02-16T06:00:00Z,59,59,,82,82,,28.4,26.6,30.3,38.3,35.8,40.8
2025-02-16T12:00:00Z,48,48,,90,90,,34.8,33,36.5,48.2,45.9,50.5
2025-02-16T18:00:00Z,46,46,,91,91,,16.4,15.1,17.8,20,18.1,21.9
2025-02-17T00:00:00Z,57,57,,83,83,,34.3,32.5,36,45.9,43.2,48.5
2025-02-17T06:00:00Z,58,58,,81,81,,21.8,20.1,23.4,28.4,25.9,31
2025-02-17T12:00:00Z,46,46,,91,91,,32.1,30.1,34,42.8,40.3,45.3
2025-02-17T18:00:00Z,41,41,,93,93,,13,11.7,14.3,17,15.6,18.4
2025-02-19T12:00:00Z,39,39,,95,95,,19.5,17.9,21,25.6,23.1,28
2025-02-19T18:00:00Z,44,44,,90,90,,13.3,12.1,14.6,16.8,14.8,18.7
2025-02-20T00:00:00Z,54,54,,83,83,,27.9,25.8,29.9,37.3,34.3,40.3
2025-02-20T06:00:00Z,58,58,,80,80,,22.4,20.4,24.4,30.4,27.3,33.5
2025-02-20T12:00:00Z,42,42,,92,92,,24.9,23.1,26.7,34,31.5,36.6
2025-02-20T18:00:00Z,42,42,,92,92,,15,13.6,16.4,19.1,17,21.2
2025-02-21T00:00:00Z,55,55,,82,82,,26.9,24.9,28.9,36.8,34,39.6
2025-02-21T06:00:00Z,57,57,,81,81,,23.9,22.2,25.7,32.9,30.6,35.3
2025-02-21T12:00:00Z,41,41,,93,93,,27.5,25.5,29.4,36.8,34.2,39.3
2025-02-21T18:00:00Z,36,36,,95,95,,11.6,10.5,12.8,15.1,13.7,16.6
2025-02-22T00:00:00Z,51,51,,85,85,,19.9,18.1,21.7,27.3,25,29.6
2025-02-22T06:00:00Z,56,56,,81,81,,19.9,18.4,21.4,28.5,26.4,30.7
2025-02-22T12:00:00Z,39,39,,94,94,,20.8,19.1,22.4,27.6,25.2,30
2025-02-22T18:00:00Z,39,39,,92,92,,10.3,9.2,11.4,14,12.4,15.6
2025-02-23T00:00:00Z,50,50,,84,84,,22.9,21,24.9,31.5,28.7,34.3
2025-02-23T06:00:00Z,53,53,,82,82,,14.8,13.4,16.2,21,19,23
2025-02-23T12:00:00Z,48,48,,89,89,,26.3,24.4,28.1,36.2,33.8,38.6
2025-02-23T18:00:00Z,39,39,,93,93,,10.6,9.6,11.6,12.9,11.8,14
2025-02-24T00:00:00Z,52,52,,85,85,,16.4,15,17.9,21.4,19.4,23.4
2025-02-24T06:00:00Z,58,58,,82,82,,16.5,15.1,17.9,22.3,20.1,24.5
2025-02-24T12:00:00Z,42,42,,93,93,,23.7,21.8,25.6,31.7,29.3,34.2
2025-02-24T18:00:00Z,42,42,,93,93,,11.1,10,12.1,13.5,12.1,14.9
2025-02-25T00:00:00Z,52,52,,86,86,,20.7,19,22.4,27.7,25.4,30
2025-02-25T06:00:00Z,57,57,,83,83,,18.7,17.1,20.2,25.3,23.2,27.4
2025-02-25T12:00:00Z,44,44,,92,92,,20.1,18.6,21.7,26.8,24.8,28.9
2025-02-25T18:00:00Z,45,45,,91,91,,11.6,10.5,12.7,13.7,12.3,15.1
2025-02-26T00:00:00Z,53,53,,85,85,,22.5,20.8,24.2,29,26.5,31.5
2025-02-26T06:00:00Z,56,56,,82,82,,25.9,24.1,27.7,34.4,31.5,37.2
2025-02-26T12:00:00Z,45,45,,92,92,,24.8,23.2,26.3,33.4,31.2,35.7
2025-02-26T18:00:00Z,45,45,,91,91,,13.9,12.7,15.1,16.7,14.9,18.4
2025-02-27T00:00:00Z,53,53,,85,85,,34.8,33.1,36.5,47.1,44.7,49.5
2025-02-27T06:00:00Z,57,57,,82,82,,25.9,24.1,27.6,34.7,31.8,37.7
2025-02-27T12:00:00Z,43,43,,92,92,,21.5,19.8,23.2,27.9,25.5,30.3
2025-02-27T18:00:00Z,42,42,,92,92,,12.3,11.1,13.5,15.3,13.5,17.2
2025-02-28T00:00:00Z,52,52,,85,85,,23.5,21.8,25.2,31.5,29.3,33.8
2025-02-28T06:00:00Z,56,56,,82,82,,20.6,18.9,22.2,28.1,25.8,30.3
2025-02-28T12:00:00Z,43,43,,93,93,,22.5,20.9,24.1,29.1,26.8,31.4
2025-02-28T18:00:00Z,42,42,,93,93,,9.2,8.2,10.2,10.5,9.3,11.7
2025-03-01T00:00:00Z,52,52,,86,86,,19.4,17.7,21.1,25.5,23.1,27.9
2025-03-01T06:00:00Z,56,56,,82,82,,15,13.6,16.4,19.5,17.6,21.4
2025-03-01T12:00:00Z,43,43,,92,92,,28.4,26.7,30.1,38.5,36,41.1
2025-03-01T18:00:00Z,43,43,,93,93,,10.4,9.4,11.4,12.1,10.8,13.3
2025-03-02T00:00:00Z,52,52,,86,86,,19,17.4,20.6,24.1,21.7,26.6
2025-03-02T06:00:00Z,56,56,,84,84,,17.4,16,18.8,22,19.8,24.2
2025-03-02T12:00:00Z,43,43,,93,93,,21.8,20.3,23.3,32.2,30.5,33.9
2025-03-02T18:00:00Z,39,39,,93,93,,9.5,8.7,10.3,11.1,9.9,12.3
2025-03-03T00:00:00Z,47,47,,88,88,,26.9,25.1,28.6,35.5,32.9,38.1
2025-03-03T06:00:00Z,53,53,,85,85,,20.1,18.6,21.6,26.5,24.1,28.9
2025-03-03T12:00:00Z,41,41,,94,94,,20.9,19.5,22.3,27.9,26.3,29.5
2025-03-03T18:00:00Z,38,38,,94,94,,12.4,11.4,13.4,15.9,14.4,17.4
2025-03-04T00:00:00Z,50,50,,87,87,,22.2,20.6,23.9,30.7,28.2,33.1
2025-03-04T06:00:00Z,55,55,,83,83,,27.7,26,29.3,37.7,35.2,40.3
2025-03-04T12:00:00Z,47,47,,89,89,,32.6,31,34.2,45.3,43.4,47.3
2025-03-04T18:00:00Z,43,43,,90,90,,16,14.7,17.4,20.1,18,22.2
2025-03-05T00:00:00Z,51,51,,84,84,,23.9,22.1,25.7,31.7,29.4,34
2025-03-05T06:00:00Z,56,56,,82,82,,18.4,17,19.8,23.4,21.3,25.5
2025-03-05T12:00:00Z,44,44,,90,90,,25.9,24.3,27.6,37,35.2,38.8
2025-03-05T18:00:00Z,42,42,,91,91,,18.5,17.3,19.8,23.8,22,25.7
2025-03-06T00:00:00Z,53,53,,84,84,,34.2,32.7,35.8,47.3,45.1,49.5
2025-03-06T06:00:00Z,54,54,,82,82,,29.9,28.3,31.6,42,39.8,44.2
2025-03-06T12:00:00Z,43,43,,91,91,,24.5,23,25.9,33.2,31,35.4
2025-03-06T18:00:00Z,40,40,,91,91,,15.3,14.1,16.5,20,18.2,21.8
2025-03-07T00:00:00Z,45,45,,87,87,,21.7,20,23.3,29.9,27.7,32
2025-03-07T06:00:00Z,52,52,,83,83,,25.6,24.3,26.9,36,34.2,37.8
2025-03-07T12:00:00Z,42,42,,92,92,,19.8,18.4,21.1,26.4,24.5,28.2
2025-03-07T18:00:00Z,41,41,,91,91,,13.7,12.6,14.8,17.4,15.8,18.9
2025-03-08T00:00:00Z,50,50,,85,85,,25.5,23.9,27.1,34.8,32.8,36.7
2025-03-08T06:00:00Z,56,56,,81,81,,26.6,24.9,28.3,36.3,34.1,38.4
2025-03-08T12:00:00Z,47,47,,88,88,,30,28.5,31.5,40.8,38.5,43.1
2025-03-08T18:00:00Z,45,45,,89,89,,22,20.7,23.4,28.7,26.7,30.8
2025-03-09T00:00:00Z,54,54,,82,82,,37,35.5,38.4,50.7,48.6,52.9
2025-03-09T06:00:00Z,57,57,,80,80,,37.3,35.8,38.9,51.7,49.8,53.7
2025-03-09T12:00:00Z,44,44,,90,90,,36.4,34.9,37.8,49.6,47.5,51.8
2025-03-09T18:00:00Z,42,42,,91,91,,19.6,18.2,21,24.8,22.7,26.8
2025-03-10T00:00:00Z,49,49,,85,85,,29.4,27.9,31,40.4,38.1,42.7
2025-03-10T06:00:00Z,57,57,,80,80,,15.5,14.2,16.7,20.3,18.7,21.8
2025-03-10T12:00:00Z,42,42,,92,92,,26.2,24.6,27.8,35.5,33.3,37.7
2025-03-10T18:00:00Z,43,43,,90,90,,18.6,17,20.1,23.8,21.6,26.1
2025-03-11T00:00:00Z,53,53,,83,83,,27.3,25.6,29,36.8,34.3,39.2
2025-03-11T06:00:00Z,59,59,,79,79,,34.2,32.6,35.9,46.7,44.3,49.1
2025-03-11T12:00:00Z,46,46,,89,89,,29.2,27.7,30.8,39.2,37.3,41.2
2025-03-11T18:00:00Z,44,44,,89,89,,17.4,15.9,18.9,22.8,20.6,24.9
2025-03-12T00:00:00Z,50,50,,85,85,,17.3,15.9,18.8,22.1,20.3,24
2025-03-12T06:00:00Z,55,55,,82,82,,23.5,22,25.1,31.1,28.5,33.7
2025-03-12T12:00:00Z,48,48,,86,86,,22.3,20.8,23.8,29.4,27.2,31.6
2025-03-12T18:00:00Z,48,48,,87,87,,14.1,12.9,15.3,18.1,16.2,20
2025-03-13T00:00:00Z,51,51,,84,84,,28.1,26.4,29.8,38.3,36,40.6
2025-03-13T06:00:00Z,57,57,,79,79,,31.6,30,33.2,43.4,41.2,45.7
2025-03-13T12:00:00Z,43,43,,91,91,,29.8,28.1,31.4,40.6,38.4,42.8
2025-03-13T18:00:00Z,45,45,,89,89,,24.2,22.5,26,31.4,28.7,34.1
2025-03-14T00:00:00Z,54,54,,82,82,,34.6,33.1,36.1,46.5,44.3,48.8
2025-03-14T06:00:00Z,58,58,,78,78,,26.8,25,28.6,35.5,32.4,38.5
2025-03-14T12:00:00Z,45,45,,88,88,,30.7,29.1,32.2,44.6,42.9,46.2
2025-03-14T18:00:00Z,44,44,,89,89,,16.6,15.2,18,20.7,18.8,22.6
2025-03-15T00:00:00Z,54,54,,82,82,,31.8,30.1,33.4,42.4,40,44.8
2025-03-15T06:00:00Z,56,56,,81,81,,35.9,34.1,37.6,48.3,45.8,50.9
2025-03-15T12:00:00Z,45,45,,89,89,,31.9,30.2,33.5,42.7,40.2,45.2
2025-03-15T18:00:00Z,40,40,,90,90,,21.8,20.2,23.5,28.8,26.5,31.1
2025-03-16T00:00:00Z,48,48,,84,84,,24.7,22.8,26.5,32.9,30.5,35.3
2025-03-16T06:00:00Z,55,55,,80,80,,18.8,17.1,20.5,25,22.7,27.3
2025-03-16T12:00:00Z,44,44,,89,89,,27.6,25.7,29.4,36.8,34.3,39.4
2025-03-16T18:00:00Z,40,40,,91,91,,20.7,19.1,22.3,26.4,24.3,28.6
2025-03-17T00:00:00Z,47,47,,84,84,,23.1,21.3,25,30.4,27.5,33.2
2025-03-17T06:00:00Z,53,53,,80,80,,15,13.7,16.4,19.2,17.2,21.2
2025-03-17T12:00:00Z,43,43,,89,89,,17.8,16.2,19.4,24.2,22,26.4
2025-03-17T18:00:00Z,43,43,,89,89,,15.4,14,16.8,19.8,18,21.6
2025-03-18T00:00:00Z,49,49,,83,83,,20.2,18.5,21.9,27.7,25.5,29.9
2025-03-18T06:00:00Z,56,56,,79,79,,18.6,17.1,20.2,25.6,23.8,27.3
2025-03-18T12:00:00Z,45,45,,88,88,,23.1,21.8,24.4,31.6,29.7,33.5
2025-03-18T18:00:00Z,43,43,,88,88,,17.1,15.8,18.4,23.3,21.4,25.1
2025-03-19T00:00:00Z,50,50,,83,83,,24.2,22.6,25.7,33.7,31.9,35.4
2025-03-19T06:00:00Z,56,56,,80,80,,24,22.5,25.4,33.8,31.7,35.9
2025-03-19T12:00:00Z,44,44,,88,88,,25,23.6,26.4,33.9,32.1,35.7
2025-03-19T18:00:00Z,44,44,,87,87,,22.6,21.2,24.1,29.7,27.8,31.7
2025-03-20T00:00:00Z,52,52,,82,82,,31.1,29.8,32.5,43.6,41.9,45.4
2025-03-20T06:00:00Z,56,56,,79,79,,35.2,33.7,36.7,49.8,48.1,51.5
2025-03-20T12:00:00Z,47,47,,86,86,,22.9,21.5,24.3,30.9,29,32.8
2025-03-20T18:00:00Z,45,45,,87,87,,13.6,12.6,14.7,18.3,17,19.6
2025-03-21T00:00:00Z,51,51,,82,82,,28.7,27.2,30.1,39.9,38.2,41.7
2025-03-21T06:00:00Z,55,55,,79,79,,33,31.7,34.3,47.6,46.2,48.9
2025-03-21T12:00:00Z,42,42,,90,90,,36.6,35.2,38,51.6,50,53.2
2025-03-21T18:00:00Z,41,41,,89,89,,18.4,16.9,19.8,25.3,23.3,27.3
2025-03-22T00:00:00Z,50,50,,83,83,,22.7,21.2,24.1,31,29.2,32.8
2025-03-22T06:00:00Z,55,55,,79,79,,23.3,21.8,24.8,33.1,31.3,34.9
2025-03-22T12:00:00Z,43,43,,89,89,,24.7,23,26.3,33.2,31,35.4
2025-03-22T18:00:00Z,41,41,,89,89,,22.5,21,24,30.4,28.3,32.5
2025-03-23T00:00:00Z,48,48,,83,83,,20.5,19.1,22,28.7,26.5,30.9
2025-03-23T06:00:00Z,54,54,,79,79,,22,20.7,23.4,32,30.4,33.7
2025-03-23T12:00:00Z,40,40,,91,91,,22.4,21.2,23.7,30.7,29.1,32.4
2025-03-23T18:00:00Z,40,40,,90,90,,17.4,16.1,18.7,22.8,21,24.6
2025-03-24T00:00:00Z,51,51,,83,83,,23.6,21.8,25.4,32.9,30.6,35.2
2025-03-24T06:00:00Z,56,56,,80,80,,28.3,26.8,29.8,39.5,37.5,41.6
2025-03-24T12:00:00Z,43,43,,90,90,,21.9,20.4,23.4,29.9,27.7,32
2025-03-24T18:00:00Z,43,43,,89,89,,21.9,20.2,23.6,28.9,26.6,31.1
2025-03-25T00:00:00Z,50,50,,83,83,,25.8,24,27.6,36.3,33.8,38.8
2025-03-25T06:00:00Z,57,57,,79,79,,27.5,26,29,38.3,36.3,40.3
2025-03-25T12:00:00Z,44,44,,89,89,,25,23.4,26.5,34,31.7,36.4
2025-03-25T18:00:00Z,43,43,,89,89,,14.8,13.4,16.1,19.1,17.2,21.1
2025-03-26T00:00:00Z,54,54,,82,82,,24.1,22.4,25.8,33.2,30.8,35.6
2025-03-26T06:00:00Z,58,58,,79,79,,30.9,29.1,32.7,43.3,41.1,45.5
2025-03-26T12:00:00Z,45,45,,88,88,,26.1,24.7,27.6,36,34,38
2025-03-26T18:00:00Z,40,40,,91,91,,14.4,13.2,15.7,19.5,18.1,21
2025-03-27T00:00:00Z,50,50,,85,85,,25.1,23.4,26.7,34.5,32.1,36.9
2025-03-27T06:00:00Z,55,55,,81,81,,21.7,20.2,23.2,29,27.1,30.9
2025-03-27T12:00:00Z,42,42,,91,91,,26.1,24.4,27.9,34.4,32,36.8
2025-03-27T18:00:00Z,41,41,,90,90,,16.2,14.9,17.5,21.5,19.9,23.1
2025-03-28T00:00:00Z,51,51,,83,83,,22,20.5,23.6,29.8,27.6,32
2025-03-28T06:00:00Z,56,56,,80,80,,19.3,17.8,20.7,25.9,23.8,27.9
2025-03-28T12:00:00Z,43,43,,90,90,,26.1,24.4,27.8,35.7,33.6,37.9
2025-03-28T18:00:00Z,41,41,,91,91,,22.1,20.6,23.6,29.4,27.4,31.5
2025-03-29T00:00:00Z,52,52,,83,83,,29.5,27.8,31.2,41.3,38.9,43.6
2025-03-29T06:00:00Z,57,57,,80,80,,22.9,21.4,24.4,32.3,30.3,34.2
2025-03-29T12:00:00Z,47,47,,87,87,,36.5,34.2,38.8,47.5,44.7,50.2
2025-03-29T18:00:00Z,42,42,,90,90,,17.5,16.2,18.8,22.8,20.9,24.7
2025-03-30T00:00:00Z,51,51,,83,83,,18.8,17.3,20.4,26.5,24.6,28.4
2025-03-30T06:00:00Z,55,55,,81,81,,19.3,17.8,20.9,28.1,26.4,29.9
2025-03-30T12:00:00Z,42,42,,91,91,,28.9,27.1,30.8,39.9,37.3,42.6
2025-03-30T18:00:00Z,42,42,,90,90,,18.5,16.9,20.1,23.8,21.9,25.6
2025-03-31T00:00:00Z,50,50,,83,83,,21.5,19.9,23.1,29.8,27.6,31.9
2025-03-31T06:00:00Z,56,56,,79,79,,23.3,21.6,25,33.5,31.5,35.6
2025-03-31T12:00:00Z,44,44,,89,89,,30.7,29.1,32.3,42.1,39.8,44.4
2025-03-31T18:00:00Z,43,43,,89,89,,26,24.5,27.6,35.9,33.9,37.9
2025-04-01T00:00:00Z,52,52,,83,83,,25.4,23.7,27.1,36.1,34.3,37.9
2025-04-01T06:00:00Z,56,56,,79,79,,27.2,25.7,28.6,39.8,38.1,41.4
2025-04-01T12:00:00Z,43,43,,89,89,,34.4,33,35.9,49,47.2,50.8
2025-04-01T18:00:00Z,42,42,,88,88,,20,18.6,21.4,28.5,26.6,30.3
2025-04-02T00:00:00Z,48,48,,82,82,,25.4,23.8,27,35.9,34,37.8
2025-04-02T06:00:00Z,54,54,,78,78,,23.8,22.3,25.3,35.4,34.2,36.7
2025-04-02T12:00:00Z,44,44,,87,87,,31.7,30.1,33.3,45.1,43.1,47
2025-04-02T18:00:00Z,41,41,,88,88,,22.3,20.7,23.9,31.2,29,33.3
2025-04-03T00:00:00Z,51,51,,81,81,,21.3,19.8,22.8,30,28.2,31.9
2025-04-03T06:00:00Z,55,55,,78,78,,17.2,16,18.5,24.8,23.1,26.6
2025-04-03T12:00:00Z,49,49,,83,83,,22.3,20.9,23.7,31.5,29.9,33.2
2025-04-03T18:00:00Z,46,46,,85,85,,16.7,15.4,18.1,23.8,22.3,25.4
2025-04-04T00:00:00Z,53,53,,80,80,,21.2,19.6,22.7,29.3,27.5,31.2
2025-04-04T06:00:00Z,56,56,,78,78,,23.3,22,24.5,33.3,31.7,34.9
2025-04-04T12:00:00Z,45,45,,87,87,,33,31.4,34.6,44.6,42.5,46.6
2025-04-04T18:00:00Z,47,47,,84,84,,18.5,16.8,20.1,25.9,23.6,28.2
2025-04-05T00:00:00Z,55,55,,79,79,,15.5,13.9,17,20.2,18,22.3
2025-04-05T06:00:00Z,56,56,,79,79,,17.7,16.1,19.3,23.8,21.8,25.8
2025-04-05T12:00:00Z,48,48,,85,85,,32.9,31,34.8,44.7,41.8,47.5
2025-04-05T18:00:00Z,48,48,,84,84,,24.2,22.2,26.2,32.6,30,35.2
2025-04-06T00:00:00Z,52,52,,80,80,,21.7,19.8,23.5,28.3,25.7,30.8
2025-04-06T06:00:00Z,57,57,,78,78,,24.6,22.7,26.5,33.2,30.9,35.6
2025-04-06T12:00:00Z,44,44,,88,88,,28.2,26.1,30.3,37.4,34.5,40.3
2025-04-06T18:00:00Z,45,45,,86,86,,18.4,16.8,20,23.4,21.4,25.4
2025-04-07T00:00:00Z,50,50,,81,81,,20.1,18.4,21.9,27.8,25.6,30.1
2025-04-07T06:00:00Z,56,56,,78,78,,16.9,15.4,18.4,24.1,22,26.2
2025-04-07T12:00:00Z,48,48,,85,85,,23.5,21.7,25.3,32.8,30.5,35
2025-04-07T18:00:00Z,45,45,,86,86,,20.4,18.6,22.2,27.9,25.5,30.4
2025-04-08T00:00:00Z,50,50,,81,81,,18.3,16.8,19.9,25.5,23.5,27.5
2025-04-08T06:00:00Z,54,54,,79,79,,18.5,17,20,26.2,24.2,28.2
2025-04-08T12:00:00Z,48,48,,84,84,,25.6,23.8,27.4,37.3,35.3,39.3
2025-04-08T18:00:00Z,47,47,,84,84,,12.6,11.4,13.9,17.1,15.3,19
2025-04-09T00:00:00Z,53,53,,79,79,,19.7,18.2,21.2,26.9,24.6,29.1
2025-04-09T06:00:00Z,56,56,,78,78,,19.2,17.8,20.6,27.6,26,29.1
2025-04-09T12:00:00Z,46,46,,86,86,,25.3,23.5,27.1,34.6,32,37.1
2025-04-09T18:00:00Z,48,48,,84,84,,16.4,15,17.7,21.3,19.2,23.5
2025-04-10T00:00:00Z,53,53,,80,80,,35.1,33.6,36.6,49.2,47.3,51.1
2025-04-10T06:00:00Z,56,56,,78,78,,35.5,33.8,37.1,50.1,48.3,51.9
2025-04-10T12:00:00Z,46,46,,86,86,,30.9,29.1,32.6,42,39.4,44.5
2025-04-10T18:00:00Z,46,46,,85,85,,20.3,18.6,22.1,27.1,24.7,29.5
2025-04-11T00:00:00Z,53,53,,80,80,,26,24.2,27.8,37.3,35.3,39.4
2025-04-11T06:00:00Z,58,58,,77,77,,36.1,34.4,37.9,53.4,51.8,55
2025-04-11T12:00:00Z,47,47,,86,86,,37.9,36,39.7,53.1,50.9,55.3
2025-04-11T18:00:00Z,45,45,,86,86,,24.1,22.2,26.1,33.7,31,36.3
2025-04-12T00:00:00Z,53,53,,80,80,,37.8,36,39.6,54.1,52.3,55.9
2025-04-12T06:00:00Z,57,57,,77,77,,37.2,35.5,38.9,54.5,53.1,56
2025-04-12T12:00:00Z,47,47,,85,85,,34.7,32.9,36.5,47.7,45.1,50.4
2025-04-12T18:00:00Z,47,47,,84,84,,35.5,33.6,37.4,47.2,44.4,50
2025-04-13T00:00:00Z,55,55,,79,79,,36.7,35,38.4,51.3,49.4,53.2
2025-04-13T06:00:00Z,61,61,,75,75,,34.3,32.7,35.9,50,48.4,51.6
2025-04-13T12:00:00Z,48,48,,84,84,,29.2,27.3,31,40.7,38.3,43.1
