time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-07-17T12:00:00Z,64,64,,69,69,,44.3,43.8,44.8,53.2,52.2,54.2
2024-07-17T18:00:00Z,56,56,,71,71,,35.9,35.4,36.4,42.1,41,43.2
2024-07-18T06:00:00Z,63,63,,67,67,,74.1,73.5,74.7,85.2,84.4,86
2024-07-18T12:00:00Z,57,57,,71,71,,67.9,67.3,68.5,79.4,78.6,80.3
2024-07-18T18:00:00Z,52,52,,73,73,,38.2,37.8,38.6,45.5,44.5,46.5
2024-07-19T00:00:00Z,59,59,,69,69,,38.6,38.3,38.9,46.8,46,47.6
2024-07-19T18:00:00Z,51,51,,73,73,,31.4,31.2,31.6,36,35.2,36.8
2024-07-20T00:00:00Z,58,58,,69,69,,30.2,29.8,30.5,33.8,32.7,34.9
2024-07-22T00:00:00Z,66,66,,67,67,,50.1,50.3,50,63,62.8,63.1
2024-07-22T06:00:00Z,59,59,,69,69,,42.3,42.3,42.4,52,51.5,52.5
2024-07-22T12:00:00Z,53,53,,73,73,,43.9,43.8,44,54.2,53.7,54.8
2024-07-22T18:00:00Z,50,50,,75,75,,29,28.6,29.4,31.8,30.9,32.7
2024-07-23T00:00:00Z,59,59,,70,70,,43.6,43.5,43.7,53.4,52.7,54.1
2024-07-23T06:00:00Z,60,60,,69,69,,45,45,45,55.7,55.2,56.2
2024-07-23T12:00:00Z,52,52,,75,75,,48.8,48.7,48.9,60.4,59.8,60.9
2024-07-23T18:00:00Z,52,52,,75,75,,42.2,42.1,42.4,52,51.4,52.5
2024-07-24T00:00:00Z,61,61,,70,70,,43.9,43.7,44,54.4,53.7,55.1
2024-07-24T06:00:00Z,62,62,,69,69,,27.5,27.2,27.8,30.9,30,31.7
2024-07-24T12:00:00Z,61,61,,70,70,,30.3,29.9,30.7,34,33.1,34.9
2024-07-24T18:00:00Z,59,59,,72,72,,23.4,23.1,23.7,25.4,24.7,26.1
2024-07-25T06:00:00Z,77,77,,64,64,,20.4,19.9,20.8,21.9,21.1,22.6
2024-07-25T12:00:00Z,63,63,,69,69,,31.2,30.8,31.6,35.9,35.1,36.7
2024-07-25T18:00:00Z,59,59,,71,71,,43.2,43,43.3,52.6,51.9,53.2
2024-07-26T00:00:00Z,65,65,,68,68,,38.8,38.5,39,46.5,45.7,47.3
2024-07-26T06:00:00Z,64,64,,67,67,,23.3,22.8,23.8,25.4,24.5,26.2
2024-07-26T12:00:00Z,59,59,,70,70,,42,41.7,42.2,49.1,48.4,49.8
2024-07-26T18:00:00Z,56,56,,72,72,,33.7,33.5,34,39,38.3,39.8
2024-07-27T00:00:00Z,61,61,,69,69,,45.4,45.4,45.5,56.7,56.3,57.2
2024-07-27T06:00:00Z,66,66,,67,67,,47.8,47.8,47.9,60.5,60.1,60.9
2024-07-27T12:00:00Z,61,61,,69,69,,40.3,40.1,40.4,48.3,47.7,49
2024-07-27T18:00:00Z,55,55,,71,71,,30.9,30.5,31.3,35,34.2,35.8
2024-07-28T00:00:00Z,64,64,,68,68,,43.1,42.9,43.3,53.4,52.8,54.1
2024-07-28T06:00:00Z,69,69,,67,67,,40.6,40.4,40.8,49.8,49,50.6
2024-07-28T12:00:00Z,65,65,,68,68,,41.7,41.3,42,50.1,49.2,51
2024-07-28T18:00:00Z,59,59,,70,70,,29.5,29,29.9,32.7,31.8,33.6
2024-07-29T00:00:00Z,63,63,,68,68,,39.7,39.5,39.8,47.6,47,48.2
2024-07-29T06:00:00Z,64,64,,68,68,,55.6,55.6,55.6,69.2,68.8,69.5
2024-07-29T12:00:00Z,68,68,,68,68,,49.5,49.5,49.4,62.9,62.7,63.2
2024-07-29T18:00:00Z,59,59,,72,72,,38.8,38.4,39.2,44.6,43.8,45.4
2024-07-30T00:00:00Z,61,61,,70,70,,29.2,28.8,29.6,32.1,31.3,33
2024-07-30T06:00:00Z,65,65,,69,69,,52.6,52.4,52.7,67.9,67.7,68.1
2024-07-30T12:00:00Z,64,64,,69,69,,46.9,46.7,47.1,59.8,59.3,60.2
2024-07-30T18:00:00Z,56,56,,73,73,,38.7,38.5,38.9,46.9,46.3,47.6
2024-07-31T00:00:00Z,62,62,,70,70,,42.8,42.6,42.9,52.7,52.1,53.2
2024-07-31T06:00:00Z,67,67,,68,68,,48.1,48,48.2,60.8,60.3,61.3
2024-07-31T12:00:00Z,65,65,,70,70,,43.4,43.2,43.7,53.2,52.5,53.9
2024-07-31T18:00:00Z,54,54,,75,75,,31.9,31.5,32.3,37,36.2,37.8
2024-08-01T00:00:00Z,62,62,,70,70,,34.4,34.1,34.7,40.1,39.4,40.9
2024-08-01T06:00:00Z,63,63,,70,70,,54.9,54.8,55.1,67.6,67.1,68.1
2024-08-01T12:00:00Z,61,61,,71,71,,53.7,53.6,53.7,67.3,67.1,67.5
2024-08-01T18:00:00Z,53,53,,75,75,,37.7,37.4,38,44.9,44.1,45.7
2024-08-02T00:00:00Z,61,61,,70,70,,52,51.8,52.2,64.4,63.8,65
2024-08-02T06:00:00Z,64,64,,69,69,,43.2,43,43.4,53.5,52.8,54.3
2024-08-02T12:00:00Z,56,56,,73,73,,43.2,42.9,43.4,53.7,52.9,54.5
2024-08-02T18:00:00Z,50,50,,75,75,,25.6,25,26.2,27.6,26.5,28.7
2024-08-03T00:00:00Z,60,60,,70,70,,47.1,46.9,47.3,58.1,57.4,58.9
2024-08-03T06:00:00Z,62,62,,69,69,,43.9,43.7,44.1,54.6,53.9,55.4
2024-08-03T12:00:00Z,59,59,,70,70,,25.7,25.2,26.2,28.2,27.2,29.2
2024-08-03T18:00:00Z,54,54,,73,73,,22.1,21.6,22.6,23.5,22.7,24.4
2024-08-04T00:00:00Z,59,59,,69,69,,36.6,36.3,36.9,43,42.3,43.8
2024-08-04T06:00:00Z,61,61,,68,68,,41.4,41.2,41.6,50.4,49.7,51.2
2024-08-04T12:00:00Z,57,57,,72,72,,45.7,45.5,45.8,56.3,55.6,57
2024-08-04T18:00:00Z,50,50,,75,75,,32.1,31.6,32.5,36.2,35.2,37.2
2024-08-05T00:00:00Z,60,60,,70,70,,43.6,43.3,43.8,53.7,52.8,54.5
2024-08-05T06:00:00Z,62,62,,69,69,,46.6,46.5,46.7,58.4,57.7,59.1
2024-08-05T12:00:00Z,59,59,,71,71,,43.8,43.5,44.1,54.7,54,55.4
2024-08-05T18:00:00Z,57,57,,71,71,,24.7,24.1,25.2,27.2,26.3,28.1
2024-08-06T00:00:00Z,62,62,,68,68,,37.2,36.9,37.6,43.8,42.9,44.7
2024-08-06T06:00:00Z,65,65,,67,67,,11.8,11.3,12.3,12.8,12.1,13.5
2024-08-06T12:00:00Z,61,61,,70,70,,31.7,31.3,32,36.6,35.8,37.4
2024-08-06T18:00:00Z,59,59,,71,71,,27,26.4,27.5,29.5,28.5,30.4
2024-08-07T00:00:00Z,66,66,,68,68,,30.7,30.3,31.2,34.8,33.7,35.8
2024-08-09T00:00:00Z,69,69,,66,66,,49.6,49.5,49.7,62.6,62.2,63.1
2024-08-09T06:00:00Z,65,65,,67,67,,45.8,45.5,46.2,55.2,54.4,55.9
2024-08-09T12:00:00Z,63,63,,69,69,,34,33.6,34.4,39.5,38.7,40.3
2024-08-09T18:00:00Z,56,56,,72,72,,33.9,33.5,34.2,39.5,38.6,40.4
2024-08-10T00:00:00Z,66,66,,68,68,,51.9,51.6,52.1,64.4,63.9,65
2024-08-10T06:00:00Z,68,68,,66,66,,36.5,36.1,36.9,43.5,42.5,44.4
2024-08-10T12:00:00Z,60,60,,71,71,,43.5,43.1,43.8,52.3,51.5,53.2
2024-08-10T18:00:00Z,57,57,,73,73,,47.5,47.3,47.6,59.7,59.3,60.1
2024-08-11T00:00:00Z,65,65,,68,68,,43.2,42.9,43.5,53,52.2,53.8
2024-08-11T06:00:00Z,69,69,,66,66,,26.9,26.4,27.5,30.2,29.3,31.2
2024-08-11T12:00:00Z,64,64,,68,68,,40.7,40.2,41.3,46.3,45.3,47.2
2024-08-11T18:00:00Z,58,58,,70,70,,28.9,28.5,29.3,32,31.1,32.8
2024-08-12T00:00:00Z,65,65,,67,67,,48.1,47.9,48.3,60.7,60.1,61.4
2024-08-12T06:00:00Z,67,67,,66,66,,38.1,37.9,38.3,46.7,45.9,47.5
2024-08-12T12:00:00Z,60,60,,68,68,,33.8,33.5,34.1,39,38.2,39.9
2024-08-12T18:00:00Z,54,54,,70,70,,30.5,30.1,30.9,33.8,32.9,34.7
2024-08-13T00:00:00Z,58,58,,69,69,,30.6,30.3,30.9,33.4,32.6,34.3
2024-08-14T12:00:00Z,54,54,,74,74,,57,56.6,57.4,68.3,68,68.5
2024-08-14T18:00:00Z,52,52,,73,73,,36.9,36.5,37.2,44,43.1,44.8
2024-08-15T00:00:00Z,60,60,,68,68,,34.1,33.9,34.3,39.8,39.3,40.3
2024-08-15T12:00:00Z,57,57,,72,72,,60.5,60.2,60.8,71.2,71,71.5
2024-08-15T18:00:00Z,50,50,,74,74,,31.9,31.4,32.3,36,34.9,37.1
2024-08-16T00:00:00Z,61,61,,68,68,,38,37.6,38.4,45.5,44.5,46.4
2024-08-16T06:00:00Z,74,74,,64,64,,43.9,44,43.8,53.6,53.3,53.8
2024-08-16T12:00:00Z,60,60,,69,69,,39.9,39.6,40.1,48.2,47.4,49
2024-08-16T18:00:00Z,56,56,,70,70,,26.5,26.1,27,28.7,27.8,29.7
2024-08-17T00:00:00Z,61,61,,68,68,,26.6,26.1,27.1,28.4,27.5,29.3
2024-08-20T18:00:00Z,56,56,,72,72,,39.3,39.1,39.5,47.7,47.2,48.2
2024-08-21T00:00:00Z,61,61,,69,69,,37.9,37.6,38.2,45.5,44.9,46.2
2024-08-21T06:00:00Z,73,73,,66,66,,55,54.9,55.1,64,63.4,64.5
2024-08-21T12:00:00Z,64,64,,70,70,,44.8,44.6,44.9,54.5,53.9,55
2024-08-21T18:00:00Z,59,59,,70,70,,32.5,32.3,32.6,37.6,37,38.2
2024-08-22T00:00:00Z,65,65,,68,68,,28.3,27,29.5,30.4,28.5,32.3
2024-08-26T18:00:00Z,70,70,,66,66,,50.9,52.4,49.4,64,65.7,62.3
2024-08-27T00:00:00Z,63,63,,70,70,,46.1,45.8,46.3,57.3,56.6,58.1
2024-08-27T12:00:00Z,67,67,,68,68,,39,38.9,39.1,47.2,46.7,47.8
2024-08-27T18:00:00Z,60,60,,70,70,,25.9,25.4,26.3,28.5,27.8,29.3
2024-09-03T06:00:00Z,79,79,,63,63,,36.2,36.4,36,43.1,43,43.2
2024-09-03T12:00:00Z,61,61,,70,70,,43.2,43.1,43.3,52.8,52.3,53.3
2024-09-03T18:00:00Z,60,60,,70,70,,42.2,42.2,42.2,52.2,51.9,52.6
2024-09-04T00:00:00Z,64,64,,67,67,,35.2,35,35.5,41.2,40.4,42
2024-09-04T12:00:00Z,65,65,,68,68,,42,42.2,41.9,51.2,51,51.4
2024-09-04T18:00:00Z,56,56,,71,71,,29.6,29.4,29.9,33.2,32.6,33.9
2024-09-05T00:00:00Z,61,61,,68,68,,36,36,36,42.3,42,42.7
2024-09-05T12:00:00Z,63,63,,68,68,,22.1,21.7,22.6,23.4,22.6,24.1
2024-09-05T18:00:00Z,59,59,,69,69,,27.4,27.1,27.8,30,29.3,30.7
2024-09-06T00:00:00Z,63,63,,68,68,,41.4,41.2,41.6,49.5,49.2,49.8
2024-09-13T12:00:00Z,61,61,,73,73,,54,54.1,53.9,68.4,68.5,68.3
2024-09-13T18:00:00Z,53,53,,75,75,,33.6,33.4,33.8,38.9,38.3,39.5
2024-09-14T00:00:00Z,62,62,,70,70,,35.2,35.1,35.4,41.2,40.5,41.9
2024-09-14T06:00:00Z,63,63,,69,69,,41.1,41.1,41.2,49.8,49.3,50.4
2024-09-14T12:00:00Z,59,59,,72,72,,45.5,45.5,45.6,54.9,54.4,55.3
2024-09-14T18:00:00Z,54,54,,74,74,,33.5,33.2,33.7,38.9,38.2,39.5
2024-09-15T00:00:00Z,61,61,,70,70,,43.2,43.3,43.1,53.1,52.7,53.4
2024-09-15T06:00:00Z,69,69,,67,67,,39.1,39,39.3,46.8,46.2,47.5
2024-09-15T12:00:00Z,63,63,,70,70,,34.5,34.2,34.8,40.5,39.8,41.2
2024-09-15T18:00:00Z,58,58,,71,71,,29.6,29.3,29.9,32.9,32.2,33.7
2024-09-16T00:00:00Z,63,63,,69,69,,34.7,34.7,34.8,40.3,39.8,40.7
2024-09-16T06:00:00Z,68,68,,67,67,,36.8,36.6,37.1,43.1,42.3,43.9
2024-09-16T12:00:00Z,68,68,,69,69,,37.4,37.3,37.5,44.3,43.6,45
2024-09-16T18:00:00Z,59,59,,71,71,,36.1,35.7,36.5,40,39.1,40.9
2024-09-17T00:00:00Z,63,63,,69,69,,42.1,42.1,42,51.4,50.9,51.9
2024-09-17T06:00:00Z,68,68,,67,67,,35.9,35.7,36.1,42.9,42.1,43.6
2024-09-17T12:00:00Z,64,64,,69,69,,36.1,35.9,36.3,42.7,41.9,43.5
2024-09-17T18:00:00Z,60,60,,70,70,,29.3,29,29.5,32.1,31.4,32.8
2024-09-18T00:00:00Z,64,64,,68,68,,41.6,41.5,41.7,50.3,49.7,50.9
2024-09-18T06:00:00Z,67,67,,67,67,,48.1,48.2,47.9,57.3,57,57.7
2024-09-18T12:00:00Z,63,63,,69,69,,31.3,31.2,31.5,34.8,34.1,35.4
2024-09-18T18:00:00Z,60,60,,70,70,,25.6,25.2,25.9,27.4,26.6,28.1
2024-09-19T00:00:00Z,65,65,,67,67,,36.3,36.1,36.5,43,42.2,43.8
2024-09-19T06:00:00Z,66,66,,67,67,,43.5,43.5,43.4,54.4,54,54.9
2024-09-19T12:00:00Z,61,61,,70,70,,33,32.9,33.1,38,37.4,38.6
2024-09-19T18:00:00Z,52,52,,74,74,,32.4,32.3,32.6,37.2,36.6,37.9
2024-09-20T00:00:00Z,62,62,,70,70,,40.8,40.9,40.8,50.1,49.6,50.6
2024-09-20T06:00:00Z,65,65,,68,68,,37.9,37.9,37.9,45.6,45,46.1
2024-09-20T12:00:00Z,61,61,,70,70,,35.7,35.6,35.9,42.5,41.9,43.1
2024-09-20T18:00:00Z,55,55,,73,73,,21.8,21.4,22.3,23.4,22.7,24.1
2024-09-21T00:00:00Z,64,64,,68,68,,26,25.6,26.4,28.1,27.3,28.9
2024-09-21T06:00:00Z,64,64,,68,68,,24.5,24.2,24.9,26.6,26,27.3
2024-09-21T12:00:00Z,57,57,,73,73,,43.4,43.4,43.4,53.1,52.8,53.5
2024-09-21T18:00:00Z,49,49,,78,78,,32.1,32,32.2,37.9,37.5,38.3
2024-09-22T00:00:00Z,60,60,,71,71,,33.8,33.6,33.9,38.7,38.2,39.3
2024-09-22T06:00:00Z,64,64,,70,70,,44.1,44.2,44.1,55.2,54.8,55.5
2024-09-22T12:00:00Z,60,60,,72,72,,36.1,36,36.2,43,42.5,43.5
2024-09-22T18:00:00Z,49,49,,78,78,,26,25.6,26.3,27.8,27.1,28.5
2024-09-23T00:00:00Z,61,61,,71,71,,27.1,26.8,27.4,29.7,29.1,30.3
2024-09-23T06:00:00Z,64,64,,70,70,,35.9,35.8,36.1,42.2,41.5,42.8
2024-09-23T12:00:00Z,58,58,,74,74,,33.8,33.6,34,38.6,38,39.3
2024-09-23T18:00:00Z,50,50,,78,78,,23.4,23.1,23.7,24.9,24.2,25.6
2024-09-24T00:00:00Z,61,61,,71,71,,36.6,36.5,36.7,43.1,42.4,43.9
2024-09-24T06:00:00Z,65,65,,69,69,,34.2,34,34.3,40.1,39.3,40.9
2024-09-24T12:00:00Z,58,58,,74,74,,28,27.7,28.4,30.6,29.9,31.4
2024-09-24T18:00:00Z,54,54,,75,75,,23.2,22.8,23.7,25.1,24.3,25.9
2024-09-25T00:00:00Z,64,64,,70,70,,35.3,35.1,35.6,41.6,40.9,42.4
2024-09-25T06:00:00Z,67,67,,68,68,,30.7,30.6,30.9,35.2,34.6,35.8
2024-09-25T12:00:00Z,62,62,,71,71,,31.9,31.8,32,36.1,35.5,36.8
2024-09-25T18:00:00Z,57,57,,72,72,,23.8,23.6,24.1,26.1,25.5,26.7
2024-09-26T00:00:00Z,61,61,,70,70,,39.7,39.6,39.8,48.2,47.5,48.8
2024-09-26T06:00:00Z,65,65,,68,68,,37.6,37.4,37.9,43.4,42.6,44.1
2024-09-26T12:00:00Z,62,62,,70,70,,40.5,40.5,40.6,47.5,47,48
2024-09-26T18:00:00Z,58,58,,72,72,,25.9,25.6,26.1,28.8,28.2,29.3
2024-09-27T00:00:00Z,61,61,,70,70,,29.9,29.7,30.2,33.7,33.1,34.3
2024-09-27T06:00:00Z,61,61,,70,70,,36.1,36,36.3,43,42.4,43.7
2024-09-27T12:00:00Z,51,51,,77,77,,41,40.9,41.1,50,49.5,50.5
2024-09-27T18:00:00Z,50,50,,78,78,,36.3,36.2,36.3,43.4,42.8,43.9
2024-09-28T00:00:00Z,61,61,,71,71,,36.2,36,36.3,43.3,42.7,43.9
2024-09-28T06:00:00Z,65,65,,69,69,,36.1,35.9,36.2,43,42.4,43.7
2024-09-28T12:00:00Z,58,58,,74,74,,38.4,38.2,38.5,46.4,45.9,47
2024-09-28T18:00:00Z,54,54,,75,75,,35.1,34.9,35.2,41.5,41,41.9
2024-09-29T00:00:00Z,60,60,,71,71,,33.1,33,33.3,37.9,37.2,38.6
2024-09-29T06:00:00Z,63,63,,69,69,,39.6,39.5,39.6,48,47.5,48.6
2024-09-29T12:00:00Z,54,54,,76,76,,43.8,43.8,43.8,54.3,53.9,54.7
2024-09-29T18:00:00Z,50,50,,77,77,,28.5,28.2,28.8,30.8,30.1,31.6
2024-09-30T00:00:00Z,61,61,,71,71,,41.9,41.8,42,51.1,50.6,51.7
2024-09-30T06:00:00Z,65,65,,69,69,,37,37,37.1,44.8,44.3,45.3
2024-09-30T12:00:00Z,58,58,,73,73,,31.6,31.4,31.7,36.3,35.7,36.9
2024-09-30T18:00:00Z,51,51,,77,77,,16.9,16.5,17.3,17.9,17.2,18.5
2024-10-01T00:00:00Z,62,62,,71,71,,33.7,33.5,33.9,39.3,38.6,40
2024-10-01T06:00:00Z,65,65,,69,69,,33.9,33.7,34,39.7,39.1,40.3
2024-10-01T12:00:00Z,53,53,,77,77,,41.9,41.8,41.9,51.1,50.7,51.4
2024-10-01T18:00:00Z,52,52,,78,78,,26.9,26.6,27.2,29.5,28.9,30.1
2024-10-02T00:00:00Z,60,60,,72,72,,34.9,34.8,35.1,40.7,40.1,41.2
2024-10-02T06:00:00Z,62,62,,71,71,,30.3,30,30.5,34.1,33.4,34.7
2024-10-02T12:00:00Z,61,61,,72,72,,43.4,43.4,43.5,53.2,52.8,53.7
2024-10-02T18:00:00Z,50,50,,78,78,,29.9,29.7,30.2,33.9,33.4,34.5
2024-10-03T00:00:00Z,59,59,,72,72,,27.3,27,27.6,29.2,28.6,29.9
2024-10-03T12:00:00Z,49,49,,80,80,,45.6,45.5,45.7,56.2,55.5,56.9
2024-10-03T18:00:00Z,49,49,,79,79,,40.2,40.1,40.3,48.4,47.9,49
2024-10-04T00:00:00Z,58,58,,73,73,,47.2,47.1,47.2,56.7,56.3,57.1
2024-10-04T06:00:00Z,62,62,,71,71,,29.7,29.3,30.1,32.8,32,33.6
2024-10-04T12:00:00Z,52,52,,77,77,,42.6,42.4,42.7,51.7,51.2,52.2
2024-10-04T18:00:00Z,48,48,,79,79,,29.7,29.3,30,33.1,32.3,33.8
2024-10-05T00:00:00Z,59,59,,72,72,,30.7,30.4,31,34.4,33.7,35.2
2024-10-05T06:00:00Z,62,62,,71,71,,39,39,39,47,46.5,47.6
2024-10-05T12:00:00Z,53,53,,77,77,,52.1,52,52.1,63.6,63.2,64
2024-10-05T18:00:00Z,55,55,,75,75,,36.2,36,36.4,42.7,41.9,43.5
2024-10-06T00:00:00Z,59,59,,71,71,,36.6,36.5,36.8,43.3,42.7,43.9
2024-10-06T06:00:00Z,64,64,,69,69,,42.1,42.1,42.2,51.3,50.8,51.7
2024-10-06T12:00:00Z,53,53,,76,76,,56.1,56,56.2,68.2,67.9,68.5
2024-10-06T18:00:00Z,51,51,,77,77,,39.8,39.7,39.8,48.2,47.8,48.7
2024-10-07T00:00:00Z,60,60,,72,72,,38.2,38.1,38.4,45.9,45.2,46.6
2024-10-07T06:00:00Z,65,65,,70,70,,30.3,30,30.6,34.1,33.4,34.9
2024-10-07T12:00:00Z,52,52,,78,78,,40.3,40.2,40.4,48.7,48.2,49.2
2024-10-07T18:00:00Z,49,49,,78,78,,20.9,20.5,21.4,22.5,21.8,23.2
2024-10-08T00:00:00Z,59,59,,72,72,,35.2,35,35.4,41,40.4,41.7
2024-10-08T06:00:00Z,62,62,,70,70,,23.7,23.3,24,26.8,26,27.6
2024-10-08T12:00:00Z,54,54,,76,76,,20.9,20.5,21.3,22.8,22.2,23.4
2024-10-08T18:00:00Z,48,48,,80,80,,28.4,28,28.7,31.5,30.5,32.5
2024-10-09T00:00:00Z,60,60,,72,72,,29.5,29.2,29.8,33,32.2,33.8
2024-10-09T06:00:00Z,62,62,,72,72,,23.4,23,23.7,26,25.4,26.7
2024-10-09T12:00:00Z,57,57,,75,75,,29.1,28.8,29.5,32.8,32,33.6
2024-10-09T18:00:00Z,49,49,,80,80,,25.5,25,26,28,27.1,28.9
2024-10-10T00:00:00Z,61,61,,72,72,,33.1,32.7,33.4,38.1,37.2,39
2024-10-10T06:00:00Z,64,64,,71,71,,28.9,28.6,29.3,32.4,31.6,33.2
2024-10-10T12:00:00Z,59,59,,75,75,,48.8,48.7,49,59.2,58.6,59.7
2024-10-10T18:00:00Z,52,52,,77,77,,30.8,30.6,31,35.6,35.1,36.1
2024-10-11T00:00:00Z,61,61,,72,72,,41,40.9,41.2,50.1,49.8,50.5
2024-10-11T06:00:00Z,64,64,,70,70,,49.1,49.1,49.1,60,59.6,60.4
2024-10-11T12:00:00Z,66,66,,68,68,,42.6,42.5,42.8,52,51.4,52.5
2024-10-14T00:00:00Z,62,62,,71,71,,19.7,19.1,20.3,20.8,20,21.5
2024-10-14T06:00:00Z,61,61,,71,71,,17.4,16.8,18,18.4,17.6,19.2
2024-10-14T12:00:00Z,53,53,,76,76,,33.9,33.5,34.2,38.6,37.8,39.4
2024-10-14T18:00:00Z,51,51,,77,77,,22.5,22,23.1,23.9,23.1,24.6
2024-10-15T00:00:00Z,59,59,,72,72,,23.8,23.2,24.3,25.3,24.5,26.1
2024-10-15T06:00:00Z,63,63,,71,71,,23.3,22.8,23.9,25,24.1,25.8
2024-10-15T12:00:00Z,53,53,,77,77,,37.5,37.3,37.6,44.4,43.8,44.9
2024-10-15T18:00:00Z,51,51,,78,78,,23.3,22.9,23.7,25.1,24.4,25.7
2024-10-16T00:00:00Z,61,61,,71,71,,30.2,30,30.5,33.5,32.8,34.3
2024-10-16T06:00:00Z,64,64,,70,70,,30.1,29.7,30.5,33.3,32.4,34.2
2024-10-16T12:00:00Z,54,54,,76,76,,36.8,36.6,36.9,43.9,43.2,44.5
2024-10-16T18:00:00Z,48,48,,79,79,,31.4,31.1,31.6,35.1,34.4,35.9
2024-10-17T00:00:00Z,60,60,,72,72,,35.2,34.9,35.5,40.7,39.9,41.6
2024-10-17T06:00:00Z,62,62,,70,70,,32.4,32.2,32.6,36.9,36.2,37.7
2024-10-17T12:00:00Z,56,56,,75,75,,36.6,36.7,36.5,43.4,43.1,43.6
2024-10-17T18:00:00Z,50,50,,77,77,,24.6,24.5,24.7,26.8,26.5,27.2
2024-10-18T00:00:00Z,60,60,,71,71,,26.8,26.6,27,29.1,28.6,29.6
2024-10-18T06:00:00Z,61,61,,71,71,,42.5,42.7,42.2,52,51.9,52
2024-10-18T12:00:00Z,53,53,,77,77,,45.8,46,45.6,57.2,57.1,57.2
2024-10-18T18:00:00Z,48,48,,79,79,,30.8,30.7,30.9,35.5,35.1,35.9
2024-10-19T00:00:00Z,58,58,,72,72,,25.1,24.7,25.5,27,26.3,27.7
2024-10-19T06:00:00Z,60,60,,71,71,,40.3,40.2,40.4,49.1,48.5,49.6
2024-10-19T12:00:00Z,51,51,,78,78,,70.3,69.6,70.9,80.6,79.3,82
2024-10-19T18:00:00Z,48,48,,79,79,,29.1,28.5,29.6,31.4,30.5,32.4
2024-10-20T00:00:00Z,58,58,,72,72,,42,41.7,42.2,51,50.2,51.8
2024-10-20T06:00:00Z,62,62,,71,71,,36.6,36.3,36.8,43.7,42.8,44.5
2024-10-20T12:00:00Z,58,58,,74,74,,36.9,36.7,37,44.2,43.7,44.7
2024-10-20T18:00:00Z,52,52,,77,77,,20.4,20,20.9,21.6,21,22.2
2024-10-21T00:00:00Z,60,60,,72,72,,23.2,22.7,23.7,24.6,23.8,25.4
2024-10-21T06:00:00Z,62,62,,71,71,,23.8,23.2,24.3,25.1,24.3,26
2024-10-21T12:00:00Z,55,55,,76,76,,26.1,25.7,26.6,28,27.2,28.9
2024-10-21T18:00:00Z,48,48,,80,80,,17.7,17.2,18.1,18.7,18.1,19.3
2024-10-22T00:00:00Z,59,59,,73,73,,20.2,19.7,20.8,21.3,20.5,22.1
2024-10-22T06:00:00Z,65,65,,71,71,,18.8,18.2,19.5,19.8,18.9,20.7
2024-10-22T12:00:00Z,53,53,,78,78,,28,27.5,28.4,31.3,30.4,32.1
2024-10-22T18:00:00Z,46,46,,82,82,,15.7,15.2,16.3,16.7,15.9,17.5
2024-10-23T00:00:00Z,60,60,,74,74,,21.4,20.7,22,22.5,21.7,23.3
2024-10-23T06:00:00Z,62,62,,72,72,,21.4,20.7,22,22.5,21.6,23.4
2024-10-23T12:00:00Z,55,55,,78,78,,39.5,39.2,39.9,46.7,45.9,47.5
2024-10-23T18:00:00Z,50,50,,81,81,,27.7,27.3,28.2,30.1,29.3,30.9
2024-10-24T00:00:00Z,58,58,,74,74,,28,27.6,28.5,30.4,29.5,31.2
2024-10-24T06:00:00Z,63,63,,72,72,,36.4,36,36.9,41.5,40.5,42.6
2024-10-24T12:00:00Z,57,57,,76,76,,42.9,42.5,43.2,51.8,51,52.6
2024-10-24T18:00:00Z,51,51,,78,78,,26.8,26,27.5,29.2,28.1,30.3
2024-10-25T00:00:00Z,60,60,,72,72,,25,24.3,25.7,26.5,25.5,27.6
2024-10-25T06:00:00Z,63,63,,71,71,,25.3,24.5,26.1,27.3,26.2,28.3
2024-10-25T12:00:00Z,58,58,,73,73,,23.8,23.2,24.4,25.9,24.9,26.8
2024-10-25T18:00:00Z,51,51,,78,78,,26.1,25.4,26.8,28.2,27.3,29.2
2024-10-26T00:00:00Z,60,60,,73,73,,31.7,31.1,32.3,35.5,34.3,36.8
2024-10-26T06:00:00Z,65,65,,70,70,,69.6,68.5,70.8,76.3,74.4,78.1
2024-10-26T12:00:00Z,61,61,,72,72,,37.8,37.2,38.4,43.5,42.4,44.5
2024-10-26T18:00:00Z,56,56,,74,74,,18.3,17.7,18.9,19.5,18.8,20.3
2024-10-27T00:00:00Z,59,59,,72,72,,36.8,36.4,37.2,43.1,42.2,44
2024-10-27T06:00:00Z,61,61,,71,71,,32.6,32.2,33,38.5,37.7,39.3
2024-10-27T12:00:00Z,55,55,,75,75,,24,23.7,24.3,25.4,24.8,26
2024-10-27T18:00:00Z,47,47,,79,79,,23.2,22.8,23.7,24.5,23.8,25.3
2024-10-28T00:00:00Z,59,59,,72,72,,26.7,26.3,27,28.3,27.6,29
2024-10-28T06:00:00Z,61,61,,71,71,,30.8,30.6,31,34.8,34.2,35.4
2024-10-28T12:00:00Z,56,56,,75,75,,40,39.9,40,47.8,47.3,48.3
2024-10-28T18:00:00Z,50,50,,78,78,,20.2,19.7,20.7,21.4,20.7,22.1
